timestamp;dd;ff;p;rh;t
1266271200;180;13.0;770.0; 90;-10.3
1266274800;180;11.1;770.4; 89;-10.1
1266278400;178;11.8;770.4; 92;-10.2
1266282000;180;12.3;770.0; 91;-10.4
1266285600;184;15.2;769.5; 91;-10.5
1266289200;181;14.5;769.2; 91;-10.7
1266292800;182;12.6;769.1; 91;-11.0
1266296400;177;13.3;768.9; 90;-11.1
1266300000;176;15.1;768.6; 91;-11.0
1266303600;173;15.5;768.9; 90;-11.0
1266307200;171;15.3;768.8; 91;-10.7
1266310800;170;15.7;769.0; 88; -9.8
1266314400;174;14.7;769.5; 86; -9.0
1266318000;175;15.7;769.4; 82; -8.7
1266321600;179;15.5;769.5; 84; -8.6
1266325200;177;14.1;769.2; 79; -7.6
1266328800;178;15.7;768.8; 76; -7.1
1266332400;178;13.9;768.6; 75; -7.1
1266336000;178;13.7;768.5; 79; -8.0
1266339600;183;19.6;767.7; 80; -8.2
1266343200;181;18.0;768.3; 82; -8.2
1266346800;181;20.3;767.9; 84; -7.9
1266350400;181;20.9;767.5; 84; -7.6
1266354000;179;19.8;767.6; 86; -7.6
1266357600;179;21.7;767.3; 87; -7.6
1266361200;179;22.1;766.9; 88; -7.7
1266364800;180;21.7;766.4; 86; -7.3
1266368400;178;21.3;766.7; 84; -6.8
1266372000;176;22.6;766.7; 88; -6.8
1266375600;181;18.6;767.1; 92; -6.4
1266379200;178;18.5;767.0; 93; -6.1
1266382800;179;12.9;767.9; 93; -6.1
1266386400;179;18.9;766.5; 91; -5.5
1266390000;183;17.7;767.0; 87; -4.8
1266393600;183;16.9;767.3; 84; -4.2
1266397200;179;14.0;767.5; 78; -3.1
1266400800;178;19.3;766.9; 80; -3.0
1266404400;174;18.1;767.0; 79; -2.5
1266408000;179;17.8;766.8; 79; -2.7
1266411600;174;20.3;766.5; 79; -2.2
1266415200;176;16.8;767.1; 81; -2.7
1266418800;185;14.3;767.6; 86; -2.8
1266422400;174;11.9;767.8; 87; -3.0
1266426000;178;14.0;767.6; 88; -3.2
1266429600;184;16.4;767.4; 88; -3.0
1266433200;180;13.8;767.8; 92; -3.3
1266436800;185;15.9;767.7; 92; -3.3
1266440400;179;16.8;767.4; 93; -3.0
1266444000;180;18.9;767.3; 94; -3.2
1266447600;183;15.6;767.5; 97; -3.3
1266451200;181;15.1;767.5; 95; -3.4
1266454800;185;14.6;767.8; 92; -3.3
1266458400;185;15.5;767.4; 94; -3.4
1266462000;189;14.4;767.4; 96; -3.6
1266465600;185;12.2;767.8; 96; -3.1
1266469200;189;12.6;767.8; 97; -3.5
1266472800;192;11.6;767.8; 97; -3.6
1266476400;192;11.2;768.6; 97; -3.5
1266480000;193; 7.6;769.4; 95; -3.0
1266483600;195; 8.3;769.7; 91; -2.1
1266487200;174; 7.9;770.3; 89; -1.7
1266490800;183; 6.3;770.9; 87; -1.4
1266494400;199; 4.0;771.3; 84; -0.9
1266498000;198; 2.7;771.6; 85; -0.9
1266501600;172; 5.9;771.3; 77;  0.1
1266505200;183; 6.9;771.5; 78; -0.3
1266508800;174; 8.6;771.0; 80; -1.2
1266512400;185;11.7;771.0; 82; -1.5
1266516000;177;18.0;770.4; 89; -2.0
1266519600;184;18.2;771.0; 89; -1.9
1266523200;181;12.4;772.2; 90; -2.1
1266526800;180;18.4;771.4; 95; -2.5
1266530400;185;17.9;771.6; 97; -2.5
1266534000;176;16.8;771.5; 97; -3.0
1266537600;171;17.5;771.2; 95; -3.1
1266541200;181;19.0;770.3; 94; -2.9
1266544800;175;19.1;769.8; 94; -3.3
1266548400;178;18.0;768.6; 95; -3.2
1266552000;174;14.3;768.6; 97; -3.2
1266555600;162;12.6;767.4; 96; -3.4
1266559200;174;17.0;765.2; 91; -3.0
1266562800;171;19.4;763.6; 85; -2.7
1266566400;172;22.4;763.8; 91; -2.7
1266570000;175;22.3;762.7; 94; -2.8
1266573600;181;20.9;762.7; 94; -2.6
1266577200;180;18.1;762.7; 87; -1.9
1266580800;187;16.3;762.3; 90; -2.2
1266584400;179;19.0;760.8; 89; -2.1
1266588000;181;15.7;760.8; 91; -2.1
1266591600;183;12.4;761.1; 94; -2.4
1266595200;199; 9.3;761.1; 96; -2.6
1266598800;190; 5.8;761.5; 93; -2.4
1266602400;  7; 1.8;762.0; 98; -2.8
1266606000;358; 6.7;762.3; 98; -2.9
1266609600;349;13.0;762.1; 97; -3.8
1266613200;348;12.2;762.6; 96; -4.9
1266616800;346;12.3;763.0; 96; -5.6
1266620400;345;12.1;763.4; 95; -6.4
1266624000;357;11.3;763.7; 95; -6.6
1266627600;  1; 8.9;764.1; 94; -7.0
1266631200;359; 9.5;763.9; 94; -7.3
1266634800;357;10.8;763.8; 94; -7.6
1266638400;  1;10.3;763.9; 93; -8.4
1266642000;360;11.2;763.9; 93; -9.2
1266645600;357;10.2;764.3; 92; -9.5
1266649200;  2; 8.9;764.6; 92; -9.8
1266652800;359; 8.4;765.1; 92;-10.0
1266656400;354; 8.4;765.5; 92; -9.9
1266660000;341; 6.2;765.8; 92; -9.8
1266663600;341; 8.0;765.6; 92; -9.9
1266667200;345; 7.7;765.5; 92;-10.0
1266670800;337; 5.5;765.6; 92; -9.8
1266674400;332; 6.6;765.6; 92; -9.6
1266678000;337; 6.5;765.6; 92; -9.8
1266681600;335; 7.8;765.7; 92;-10.2
1266685200;344; 7.2;766.2; 91;-10.5
1266688800; 10; 6.9;767.0; 91;-10.7
1266692400;348; 5.9;767.3; 91;-10.7
1266696000;340; 6.8;767.6; 91;-11.0
1266699600; 10; 5.7;768.2; 90;-11.6
1266703200; 25; 3.5;768.5; 90;-12.1
1266706800;359; 3.3;768.9; 90;-12.0
1266710400;348; 3.9;769.1; 90;-12.0
1266714000; 11; 4.1;769.4; 90;-12.0
1266717600;350; 3.1;769.8; 90;-11.9
1266721200;351; 2.7;770.0; 90;-11.8
1266724800;310; 1.6;770.4; 90;-12.0
1266728400;327; 2.4;770.6; 90;-12.0
1266732000;  0; 0.0;770.8; 90;-12.2
1266735600;193; 5.3;770.9; 90;-11.7
1266739200;194; 7.0;771.2; 91;-10.9
1266742800;178;10.0;771.1; 91;-10.4
1266746400;182; 9.2;771.3; 88; -9.8
1266750000;185;15.5;771.6; 84; -9.6
1266753600;172;12.1;771.4; 73; -8.1
1266757200;177;11.3;771.2; 71; -7.0
1266760800;177;13.2;771.1; 66; -6.9
1266764400;173;13.3;771.0; 68; -7.1
1266768000;182;14.6;770.7; 70; -8.3
1266771600;176;13.1;770.9; 74; -8.8
1266775200;188;15.8;771.1; 73; -8.7
1266778800;184;16.9;771.2; 82; -8.9
1266782400;180;16.3;771.3; 85; -8.8
1266786000;179;19.3;770.7; 84; -8.9
1266789600;174;18.6;770.5; 86; -9.1
1266793200;177;17.4;770.4; 86; -9.0
1266796800;177;20.6;769.9; 86; -9.0
1266800400;186;16.5;770.7; 82; -8.6
1266804000;179;17.9;769.9; 89; -8.7
1266807600;181;20.1;769.0; 88; -8.1
1266811200;171;21.2;768.5; 91; -8.0
1266814800;175;22.3;768.3; 94; -8.2
1266818400;176;20.7;768.2; 94; -8.0
1266822000;178;19.2;768.6; 93; -7.5
1266825600;172;19.4;768.4; 93; -7.5
1266829200;177;21.7;768.0; 93; -7.2
1266832800;175;20.3;768.5; 93; -7.0
1266836400;177;19.3;769.3; 92; -6.5
1266840000;179;19.3;769.4; 92; -6.1
1266843600;176;15.7;769.7; 87; -5.0
1266847200;178;16.1;769.6; 93; -5.9
1266850800;181;16.5;769.5; 93; -5.7
1266854400;170;17.5;769.1; 93; -5.7
1266858000;180;17.6;768.6; 95; -6.0
1266861600;182;18.1;768.5; 95; -6.0
1266865200;168;18.3;768.4; 95; -5.9
1266868800;183;18.7;768.6; 96; -5.8
1266872400;180;15.4;769.2; 95; -5.8
1266876000;176;17.7;768.4; 95; -5.9
1266879600;175;14.5;769.1; 95; -5.9
1266883200;163;13.4;769.7; 95; -5.8
1266886800;174;14.7;769.2; 95; -5.9
1266890400;178;13.7;769.1; 95; -5.7
1266894000;175;13.3;768.9; 96; -5.5
1266897600;178;15.3;768.4; 96; -5.3
1266901200;186;16.3;767.9; 96; -5.0
1266904800;183;15.4;768.0; 95; -4.6
1266908400;182;13.4;768.8; 95; -4.2
1266912000;182;12.0;769.1; 94; -4.0
1266915600;168;11.3;769.2; 92; -3.1
1266919200;174;13.4;769.3; 90; -2.7
1266922800;178;12.6;769.6; 82; -1.5
1266926400;180;10.3;770.0; 81; -1.0
1266930000;185; 7.3;770.3; 82; -1.2
1266933600;186; 8.9;770.3; 81; -1.3
1266937200;186; 8.2;770.6; 82; -1.4
1266940800;193; 5.3;771.1; 87; -2.3
1266944400;199; 2.9;771.5; 85; -2.5
1266948000;166; 3.1;771.8; 84; -2.3
1266951600;202; 0.8;771.8; 80; -2.1
1266955200;188; 1.3;771.7; 77; -1.8
1266958800;198; 1.8;772.1; 75; -1.7
1266962400;216; 1.3;772.2; 74; -1.6
1266966000;247; 0.6;772.3; 76; -1.8
1266969600;350; 0.7;772.5; 78; -2.2
1266973200;347; 2.3;772.7; 83; -2.7
1266976800;348; 1.8;772.5; 86; -2.7
1266980400;347; 2.3;772.5; 92; -3.4
1266984000;345; 2.5;772.5; 98; -3.1
1266987600;336; 2.5;772.5; 93; -3.2
1266991200;359; 1.4;772.5; 90; -2.8
1266994800;151; 1.8;772.7; 90; -2.7
1266998400;175; 1.6;772.9; 84; -2.1
1267002000;191; 3.4;773.1; 83; -1.9
1267005600;198; 5.2;773.4; 89; -1.9
1267009200;185; 5.7;773.4; 84; -1.0
1267012800;177; 5.8;773.3; 88; -1.2
1267016400;171; 7.1;773.0; 82; -0.8
1267020000;192; 6.8;773.1; 79;  0.1
1267023600;182; 6.1;773.3; 82; -0.8
1267027200;192; 5.3;773.5; 83; -1.3
1267030800;189; 4.4;773.8; 92; -1.8
1267034400;198; 4.4;774.1; 93; -2.0
1267038000;259; 1.5;774.4; 83; -1.7
1267041600;193; 4.5;774.8; 96; -2.4
1267045200;190; 4.6;774.9; 98; -2.5
1267048800;191; 7.2;774.8; 96; -2.9
1267052400;195; 7.5;775.0; 97; -1.6
1267056000;192; 7.1;775.0; 98; -2.7
1267059600;171; 7.5;774.7; 98; -2.7
1267063200;190; 7.0;774.5; 94; -2.8
1267066800;182; 6.6;774.5; 94; -2.9
1267070400;185; 6.2;774.5; 93; -3.0
1267074000;183; 5.4;774.5; 88; -3.1
1267077600;193; 5.5;774.3; 92; -3.3
1267081200;214; 4.3;774.8; 97; -2.7
1267084800;241; 3.0;775.4; 98; -3.1
1267088400;183; 9.1;774.9; 96; -2.5
1267092000;180;10.6;774.4; 84; -1.5
1267095600;180;14.4;773.8; 77; -0.9
1267099200;171;14.2;773.3; 79; -0.9
1267102800;175;11.8;773.7; 69; -0.3
1267106400;178;13.9;773.7; 80; -1.1
1267110000;182;13.4;773.2; 83; -1.9
1267113600;181;14.7;772.8; 84; -2.2
1267117200;183;15.6;772.4; 87; -2.5
1267120800;172;19.8;772.0; 83; -2.2
1267124400;174;16.0;772.5; 93; -2.6
1267128000;176;19.3;771.5; 92; -2.4
1267131600;180;20.4;770.8; 93; -2.4
1267135200;175;16.3;771.4; 94; -2.5
1267138800;177;16.0;771.0; 91; -2.8
1267142400;164;16.3;770.8; 90; -3.0
1267146000;173;17.4;770.1; 97; -3.0
1267149600;175;19.9;769.0; 95; -2.5
1267153200;173;18.0;768.5; 95; -2.3
1267156800;174;13.3;768.7; 98; -2.6
1267160400;178;13.5;767.9; 97; -2.7
1267164000;183;10.8;767.9; 97; -2.7
1267167600;186; 9.9;768.0; 97; -2.8
1267171200;193;10.7;768.1; 96; -2.4
1267174800;189; 5.6;768.5; 97; -2.3
1267178400;358; 7.8;768.4; 97; -3.0
1267182000;  2; 5.6;768.4; 97; -3.3
1267185600; 45; 3.5;768.3; 96; -3.1
1267189200;356; 3.2;768.0; 95; -3.1
1267192800;357; 7.6;768.1; 97; -2.4
1267196400;  2; 8.8;768.2; 97; -2.2
1267200000;  8; 9.3;768.5; 97; -3.1
1267203600;  5;16.1;768.0; 96; -3.8
1267207200;355;18.9;768.9; 96; -4.7
1267210800;  5;11.5;770.4; 95; -6.1
1267214400;  2; 8.5;771.6; 94; -6.7
1267218000;357; 9.3;772.2; 94; -6.9
1267221600;  1; 8.2;772.8; 94; -7.1
1267225200;353;13.8;773.1; 94; -7.2
1267228800;359;10.5;774.4; 93; -7.4
1267232400;  8;11.9;774.9; 93; -8.0
1267236000;  5;10.2;775.3; 93; -8.4
1267239600;  8; 9.5;775.7; 88; -8.5
1267243200;358; 7.6;776.1; 86; -8.8
1267246800;354; 3.2;776.7; 84; -8.8
1267250400;340; 3.7;777.1; 77; -9.0
1267254000;332; 3.6;777.6; 80; -8.8
1267257600;315; 2.4;777.8; 63; -8.0
1267261200; 54; 1.8;777.9; 76; -7.3
1267264800;196; 7.3;778.1; 43; -5.0
1267268400;195; 8.4;778.3; 51; -4.7
1267272000;195;16.8;777.4; 53; -4.1
1267275600;171;15.0;776.9; 50; -3.3
1267279200;173;12.6;777.0; 49; -3.3
1267282800;179;14.4;776.2; 49; -3.2
1267286400;182;17.0;775.3; 57; -4.7
1267290000;178;22.0;773.8; 60; -5.0
1267293600;177;18.3;774.7; 56; -4.5
1267297200;182;19.8;774.5; 58; -4.4
1267300800;179;21.0;774.1; 55; -4.3
1267304400;172;22.7;773.3; 58; -4.6
1267308000;180;25.1;772.0; 62; -4.9
1267311600;176;22.1;771.7; 67; -5.3
1267315200;176;25.3;771.1; 77; -5.7
1267318800;176;28.0;770.0; 80; -5.9
1267322400;178;24.2;770.0; 85; -5.7
1267326000;177;24.0;770.4; 93; -6.0
1267329600;166;20.1;770.6; 91; -5.1
1267333200;181;22.3;770.0; 93; -5.0
1267336800;180;23.1;769.7; 93; -4.8
1267340400;181;27.0;768.4; 91; -5.1
1267344000;175;22.6;769.9; 86; -4.4
1267347600;173;25.4;769.4; 89; -4.8
1267351200;178;24.6;769.5; 83; -4.3
1267354800;181;21.2;770.5; 88; -4.6
1267358400;178;19.3;771.0; 89; -4.5
1267362000;186;19.5;770.5; 92; -4.6
1267365600;176;14.1;771.3; 87; -4.0
1267369200;175;18.1;770.4; 85; -3.6
1267372800;184;20.9;769.7; 89; -4.2
1267376400;184;16.9;770.6; 93; -4.5
1267380000;182;14.3;771.7; 93; -4.2
1267383600;183;12.2;772.0; 92; -4.2
1267387200;180;10.4;772.7; 91; -4.1
1267390800;187; 9.1;773.1; 94; -4.2
1267394400;185; 8.3;773.7; 93; -4.4
1267398000;192; 9.1;773.9; 95; -4.7
1267401600;159; 1.7;774.7; 91; -4.5
1267405200;155; 1.2;774.9; 86; -4.6
1267408800;192; 2.6;775.1; 89; -4.5
1267412400;140; 1.2;775.4; 82; -4.5
1267416000;  1; 3.9;775.7; 85; -4.6
1267419600;345; 4.5;776.0; 80; -4.8
1267423200;324; 3.3;776.7; 81; -4.9
1267426800;345; 5.6;777.3; 77; -5.1
1267430400;337; 4.4;778.0; 68; -4.8
1267434000;358; 1.8;778.6; 60; -4.1
1267437600;259; 0.4;778.7; 49; -2.5
1267441200;147; 2.0;779.0; 52; -0.3
1267444800;176; 2.5;778.7; 43; -0.5
1267448400;189; 2.2;778.5; 26;  0.0
1267452000;199; 2.5;778.4; 27;  0.4
1267455600;194; 1.4;778.7; 24;  0.2
1267459200;298; 1.6;778.8; 27; -0.2
1267462800;353; 4.2;778.8; 31; -1.3
1267466400;354; 5.0;779.4; 34; -2.5
1267470000;348; 6.1;780.0; 44; -3.2
1267473600;344; 6.1;780.4; 53; -4.0
1267477200;353; 4.6;780.9; 53; -3.9
1267480800;346; 4.2;781.0; 55; -4.2
1267484400;350; 4.5;781.0; 59; -4.8
1267488000;339; 4.0;781.4; 60; -4.7
1267491600;346; 4.6;781.5; 67; -5.6
1267495200;340; 4.6;781.9; 66; -5.4
1267498800;331; 4.3;782.1; 66; -5.4
1267502400;357; 3.8;782.5; 66; -5.3
1267506000;  6; 3.9;782.8; 65; -5.1
1267509600;343; 3.4;783.0; 66; -5.1
1267513200; 11; 1.2;783.6; 68; -5.3
1267516800;  1; 3.0;783.9; 71; -5.6
1267520400;317; 1.2;784.1; 73; -5.4
1267524000; 35; 1.2;784.4; 65; -4.1
1267527600;240; 0.0;784.7; 63; -2.9
1267531200;347; 1.5;784.7; 68; -3.5
1267534800;321; 1.1;784.7; 62; -3.2
1267538400;  0; 0.0;784.7; 52; -1.7
1267542000;357; 5.7;784.7; 68; -3.5
1267545600;357; 5.2;785.0; 80; -4.4
1267549200; 18; 1.4;785.6; 83; -4.6
1267552800;356; 1.9;786.0; 88; -4.7
1267556400;347; 4.1;786.1; 96; -5.5
1267560000;335; 2.2;786.3; 96; -4.4
1267563600;335; 2.9;786.4; 95; -4.3
1267567200;344; 3.8;786.5; 95; -4.7
1267570800;344; 3.8;786.1; 95; -4.8
1267574400;355; 4.7;786.1; 96; -4.8
1267578000;325; 3.4;786.0; 95; -5.2
1267581600;330; 2.4;785.6; 95; -5.5
1267585200;348; 2.6;785.4; 95; -5.6
1267588800;319; 2.4;785.3; 94; -6.1
1267592400;346; 2.1;785.0; 94; -6.7
1267596000;272; 1.0;784.8; 94; -7.2
1267599600;161; 1.4;784.9; 94; -6.5
1267603200;181; 3.6;784.5; 94; -6.1
1267606800;163; 2.3;784.5; 89; -4.6
1267610400;169; 2.9;784.2; 81; -4.0
1267614000;166; 3.7;784.1; 62; -3.2
1267617600;198; 6.6;783.3; 40; -1.6
1267621200;181; 8.2;782.6; 44; -1.3
1267624800;181; 7.1;782.0; 42; -1.7
1267628400;184; 8.1;781.0; 43; -1.7
1267632000;188; 8.3;780.2; 47; -2.6
1267635600;188;11.3;779.4; 51; -3.0
1267639200;190;12.9;779.2; 56; -3.5
1267642800;193;11.7;778.7; 64; -3.8
1267646400;193;13.4;778.2; 72; -4.3
1267650000;197;10.3;778.2; 78; -4.6
1267653600;192; 7.8;777.7; 83; -4.8
1267657200;186; 7.6;777.2; 93; -5.1
1267660800;192; 6.4;776.6; 96; -5.1
1267664400;190; 6.5;776.0; 95; -5.1
1267668000;178; 3.2;775.4; 96; -5.2
1267671600;303; 0.1;774.9; 96; -5.2
1267675200;  0; 0.0;774.5; 95; -5.3
1267678800;269; 0.1;774.0; 95; -5.2
1267682400;208; 0.6;773.8; 95; -5.3
1267686000;331; 0.8;773.6; 94; -5.2
1267689600;354; 1.5;773.7; 96; -4.9
1267693200;356; 2.5;773.6; 96; -4.8
1267696800;351; 5.2;773.5; 95; -4.9
1267700400;343; 7.6;773.2; 95; -4.9
1267704000;352; 8.2;773.1; 95; -5.1
1267707600;347;10.5;772.9; 95; -5.0
1267711200;354; 9.2;773.2; 95; -4.9
1267714800;347;10.0;773.3; 95; -5.2
1267718400;353;10.5;773.5; 94; -6.1
1267722000;352;11.9;774.3; 93; -7.5
1267725600;349;12.7;775.0; 92; -8.2
1267729200;355; 9.5;775.8; 92; -8.9
1267732800;360; 9.9;776.2; 91; -9.5
1267736400;356; 9.8;776.6; 91;-10.1
1267740000;352; 9.8;776.5; 91;-10.1
1267743600;359; 7.7;776.6; 91;-10.2
1267747200;359; 9.0;776.6; 91;-10.3
1267750800;353;10.5;776.3; 90;-10.5
1267754400;351;12.3;775.9; 90;-10.8
1267758000;  6; 9.6;776.4; 89;-11.6
1267761600;360; 7.1;776.7; 89;-12.1
1267765200;356;10.6;776.4; 88;-12.8
1267768800;  0;10.1;776.5; 88;-13.5
1267772400;  7; 9.4;777.1; 87;-13.8
1267776000;  0;10.2;777.3; 87;-13.6
1267779600;359;11.9;777.3; 87;-13.4
1267783200;359;10.9;777.7; 87;-13.0
1267786800;357;14.0;777.6; 88;-12.7
1267790400;344;13.8;777.9; 88;-12.8
1267794000;359;15.2;777.3; 86;-13.4
1267797600;350;15.4;777.6; 85;-13.9
1267801200;358;16.1;777.8; 85;-14.0
1267804800;354;12.9;778.0; 85;-14.7
1267808400;356;16.0;777.8; 86;-15.1
1267812000;349;17.6;778.2; 86;-15.2
1267815600;358;11.9;779.0; 86;-15.5
1267819200;348;14.0;779.0; 86;-15.6
1267822800;351; 9.5;779.5; 86;-16.0
1267826400;  2; 7.8;779.3; 84;-16.3
1267830000; 11; 5.5;779.4; 81;-16.3
1267833600; 28; 4.9;779.3; 76;-16.4
1267837200;346; 3.6;778.5; 77;-16.7
1267840800;348; 2.5;777.8; 72;-16.5
1267844400; 63; 0.6;776.8; 44;-15.2
1267848000;183; 3.6;776.1; 32;-13.6
1267851600;176; 4.6;775.7; 43;-13.7
1267855200;179; 6.8;775.0; 61;-14.1
1267858800;186; 7.5;774.7; 72;-13.2
1267862400;193; 6.3;774.6; 79;-12.8
1267866000;194;11.0;774.6; 75;-12.6
1267869600;190; 7.8;774.6; 79;-12.1
1267873200;187; 5.2;774.9; 83;-12.4
1267876800;191; 1.7;775.0; 87;-12.0
1267880400;  4; 6.9;775.1; 90;-11.3
1267884000;354;10.3;775.1; 90;-11.0
1267887600;355; 5.3;775.9; 89;-11.3
1267891200;354; 8.3;775.7; 89;-11.6
1267894800;  5; 8.1;776.5; 89;-12.1
1267898400;  2; 6.2;777.3; 89;-12.7
1267902000;  9; 3.4;777.7; 88;-13.3
1267905600;347; 2.1;778.3; 88;-13.3
1267909200;356; 1.0;778.8; 88;-13.4
1267912800;343; 0.9;778.8; 88;-13.7
1267916400;357; 0.4;779.2; 88;-13.3
1267920000; 19; 1.4;779.6; 88;-13.6
1267923600;352; 1.5;779.9; 88;-13.6
1267927200;356; 2.4;779.9; 88;-13.6
1267930800;  3; 2.3;779.9; 87;-14.0
1267934400;  5; 1.5;780.3; 87;-14.4
1267938000;351; 1.5;780.6; 87;-14.6
1267941600;343; 1.2;780.8; 86;-15.0
1267945200;346; 1.1;781.3; 86;-15.0
1267948800;337; 0.6;781.6; 86;-14.8
1267952400;348; 0.8;781.9; 86;-14.3
1267956000;347; 0.6;782.3; 87;-13.5
1267959600;305; 0.8;782.7; 86;-12.7
1267963200;352; 1.2;782.3; 86;-12.3
1267966800;339; 1.6;782.2; 85;-12.7
1267970400;354; 3.2;782.1; 87;-12.5
1267974000;347; 4.5;782.1; 87;-12.4
1267977600;354; 4.8;781.8; 87;-12.7
1267981200;350; 5.2;781.8; 88;-13.7
1267984800;353; 4.3;782.0; 88;-13.6
1267988400;  2; 4.8;781.8; 87;-13.9
1267992000;355; 3.5;781.7; 87;-14.5
1267995600;348; 2.6;781.8; 87;-14.8
1267999200;351; 3.6;781.6; 86;-14.7
1268002800;  0; 3.1;781.3; 86;-15.4
1268006400;352; 3.3;781.2; 85;-15.9
1268010000;353; 3.2;780.9; 85;-16.2
1268013600;357; 2.6;780.1; 85;-16.4
1268017200;355; 3.1;779.6; 85;-16.7
1268020800;356; 4.7;779.1; 84;-17.1
1268024400;346; 3.1;778.8; 84;-17.3
1268028000;350; 5.7;778.4; 84;-17.6
1268031600;359; 4.8;778.5; 83;-17.6
1268035200;354; 7.1;778.2; 84;-17.2
1268038800;355; 4.8;778.1; 84;-16.5
1268042400;340; 6.4;778.0; 84;-15.2
1268046000;339; 6.9;777.7; 83;-14.4
1268049600;  0; 6.1;777.1; 83;-14.2
1268053200;353; 8.5;776.4; 84;-14.0
1268056800;336; 7.2;776.1; 49;-13.1
1268060400;345;10.6;775.4; 49;-13.1
1268064000;351; 8.4;775.3; 64;-14.1
1268067600;352; 5.9;775.6; 88;-14.9
1268071200;351; 5.3;775.8; 86;-15.1
1268074800;352; 6.1;775.5; 85;-16.1
1268078400;356; 4.4;775.5; 85;-16.8
1268082000;345; 5.9;775.2; 84;-17.5
1268085600;349; 4.4;774.9; 84;-17.7
1268089200;351; 2.1;774.6; 83;-18.0
1268092800;357; 1.1;774.1; 83;-18.3
1268096400;347; 0.6;773.6; 83;-18.7
1268100000;345; 0.2;773.3; 82;-19.2
1268103600;357; 0.4;772.9; 82;-19.3
1268107200;  8; 0.1;772.7; 82;-19.6
1268110800;330; 0.1;772.5; 82;-19.3
1268114400;189; 0.4;772.4; 82;-19.1
1268118000;169; 0.4;773.1; 83;-18.6
1268121600;166; 0.5;773.5; 84;-17.7
1268125200;200; 8.3;773.7; 86;-15.3
1268128800;195; 6.5;773.8; 87;-14.1
1268132400;187; 4.8;773.9; 87;-13.2
1268136000; 47; 1.8;774.3; 85;-13.5
1268139600;306; 1.1;774.9; 69;-12.4
1268143200;262; 1.6;775.1; 67;-12.1
1268146800;  3; 1.4;775.3; 76;-13.8
1268150400;352; 2.2;775.6; 77;-14.0
1268154000;339; 2.2;776.3; 75;-13.7
1268157600;327; 2.3;776.7; 76;-13.5
1268161200;346; 2.2;776.8; 78;-13.4
1268164800;349; 1.7;776.9; 79;-13.4
1268168400;174; 1.7;776.9; 79;-13.2
1268172000;196; 4.5;776.4; 83;-12.8
1268175600;185; 7.9;775.9; 82;-12.1
1268179200;171; 9.1;775.6; 82;-11.8
1268182800;182; 8.9;775.2; 86;-11.7
1268186400;190;10.2;774.7; 88;-11.7
1268190000;180; 8.0;774.7; 87;-11.8
1268193600;194;14.3;773.7; 82;-10.5
1268197200;183; 6.9;774.4; 83; -9.7
1268200800;201; 5.4;774.5; 83; -9.1
1268204400; 60; 1.6;774.8; 82; -9.1
1268208000;190; 8.2;774.9; 81; -8.6
1268211600;197; 7.7;775.0; 77; -8.2
1268215200;198; 3.8;775.2; 77; -7.1
1268218800;200; 6.8;774.7; 71; -5.8
1268222400;203; 4.0;774.5; 72; -5.9
1268226000;182; 5.1;774.4; 73; -6.8
1268229600;175; 4.3;774.1; 87; -7.9
1268233200;187;11.3;773.7; 90; -7.6
1268236800;144; 3.3;774.2; 90; -8.1
1268240400;216; 2.0;774.0; 93; -7.2
1268244000;206; 1.6;774.0; 94; -7.7
1268247600;196; 1.1;774.3; 93; -8.1
1268251200;196; 1.4;773.9; 93; -8.1
1268254800;175; 2.7;773.8; 93; -8.9
1268258400;198; 6.6;773.3; 93; -9.1
1268262000;198; 6.7;773.0; 92; -9.2
1268265600;207; 7.0;772.7; 91; -9.2
1268269200;130; 3.1;772.7; 92; -9.6
1268272800;173; 7.8;772.5; 92; -9.8
1268276400;159; 2.9;772.6; 91; -9.7
1268280000;180; 4.0;772.4; 91; -9.7
1268283600;194; 6.5;772.0; 91; -9.9
1268287200;225; 4.0;772.4; 92; -8.6
1268290800;246; 1.4;772.6; 91; -9.2
1268294400;  0; 0.0;772.8; 92; -9.0
1268298000;341; 2.2;773.0; 92; -8.9
1268301600;349; 4.5;773.0; 91; -9.3
1268305200;353; 3.8;773.2; 91; -9.4
1268308800;337; 4.5;773.2; 92; -8.4
1268312400;356; 4.5;773.1; 92; -8.1
1268316000;355; 5.1;773.2; 92; -8.4
1268319600;359; 5.8;773.3; 92; -8.7
1268323200;354; 5.7;773.2; 92; -8.8
1268326800;355; 6.7;773.5; 92; -9.1
1268330400;355; 6.0;774.2; 91; -9.4
1268334000;354; 7.5;774.3; 91; -9.9
1268337600;354; 6.6;774.7; 91;-10.2
1268341200;356; 6.1;775.2; 91;-10.4
1268344800;354; 5.6;775.4; 90;-10.7
1268348400;349; 5.4;775.4; 90;-10.8
1268352000;357; 6.6;775.5; 90;-11.0
1268355600;359; 5.2;775.7; 90;-11.1
1268359200;360; 4.9;775.8; 90;-11.3
1268362800;352; 4.8;776.0; 90;-11.3
1268366400;356; 3.9;776.2; 90;-11.5
1268370000;358; 3.9;776.5; 90;-11.6
1268373600;353; 5.9;776.8; 89;-11.7
1268377200;359; 5.1;777.2; 89;-11.7
1268380800;356; 5.8;777.6; 90;-11.3
1268384400;353; 6.4;778.0; 90;-10.9
1268388000;353; 6.9;778.4; 90;-10.6
1268391600;352; 5.7;778.8; 91; -9.8
