timestamp;dd;ff;p;rh;t
1265900400;313; 1.3;875.4; 93; -7.9
1265904000;287; 2.6;875.8; 93; -8.1
1265907600;297; 0.1;876.4; 93; -8.6
1265911200;340; 0.7;876.9; 92; -8.8
1265914800;305; 0.1;877.4; 92; -8.9
1265918400;316; 0.1;877.8; 92; -9.0
1265922000; 16; 0.7;878.1; 93; -8.9
1265925600;310; 0.9;878.5; 92; -9.2
1265929200;323; 0.7;878.6; 92; -9.4
1265932800;358; 0.5;878.9; 92; -9.9
1265936400;338; 0.2;879.2; 92; -9.8
1265940000; 15; 0.4;879.6; 92; -9.9
1265943600;329; 0.4;879.8; 92; -9.5
1265947200;310; 0.2;880.1; 92; -9.7
1265950800;142; 0.7;880.5; 92; -9.8
1265954400;126; 0.9;880.8; 92; -9.7
1265958000;310; 1.5;881.6; 92; -9.7
1265961600;318; 1.3;882.2; 92; -9.5
1265965200;300; 1.2;882.6; 91; -9.0
1265968800;262; 0.5;882.9; 91; -8.3
1265972400;256; 1.0;882.9; 86; -7.3
1265976000;310; 2.3;882.7; 84; -6.6
1265979600;287; 2.0;882.7; 75; -5.8
1265983200;231; 1.0;882.9; 70; -5.3
1265986800;296; 2.9;883.4; 76; -6.0
1265990400;312; 1.3;883.9; 81; -6.5
1265994000;306; 1.0;884.6; 85; -6.7
1265997600;325; 1.0;885.0; 88; -7.0
1266001200;312; 1.5;885.4; 91; -7.3
1266004800;316; 1.2;885.7; 94; -7.5
1266008400;311; 1.0;886.1; 94; -7.7
1266012000;301; 0.6;886.2; 94; -7.9
1266015600;331; 0.1;886.2; 93; -8.4
1266019200;353; 0.4;885.8; 90; -8.9
1266022800;320; 0.7;885.8; 93; -8.4
1266026400;281; 0.3;885.9; 93; -8.7
1266030000;125; 1.1;885.5; 93; -8.8
1266033600;359; 0.1;885.8; 93; -8.7
1266037200;127; 1.1;885.8; 86; -8.5
1266040800;121; 2.6;885.8; 72; -8.5
1266044400; 78; 2.1;886.0; 72; -8.0
1266048000;148; 1.1;886.0; 71; -8.2
1266051600;304; 0.6;886.0; 79; -7.5
1266055200;302; 0.9;885.9; 70; -6.7
1266058800;305; 1.6;885.6; 72; -6.1
1266062400;293; 2.5;885.0; 68; -5.4
1266066000;314; 1.2;884.5; 69; -4.7
1266069600;283; 1.9;884.1; 69; -4.6
1266073200;284; 2.7;884.0; 71; -4.5
1266076800;296; 1.0;884.3; 74; -5.6
1266080400; 26; 1.0;884.8; 78; -6.2
1266084000; 47; 0.6;885.2; 79; -6.7
1266087600;118; 3.0;885.2; 78; -6.7
1266091200;306; 0.4;885.5; 84; -8.6
1266094800;125; 1.9;885.6; 82; -8.6
1266098400;127; 1.7;885.5; 83; -9.0
1266102000;129; 2.5;885.5; 83; -9.1
1266105600;125; 1.8;885.4; 83; -9.8
1266109200;134; 1.6;885.2; 84; -9.9
1266112800;117; 2.1;884.7; 82; -9.5
1266116400; 39; 0.1;884.4; 84; -9.7
1266120000; 82; 0.7;884.4; 86; -9.8
1266123600; 33; 0.1;884.5; 87;-10.2
1266127200; 32; 0.1;884.6; 88;-10.3
1266130800; 50; 0.1;884.9; 87;-10.5
1266134400;167; 0.6;884.9; 89;-10.5
1266138000;299; 0.5;884.9; 87; -9.9
1266141600;294; 1.1;884.5; 82; -8.4
1266145200;284; 2.6;884.0; 79; -7.5
1266148800;284; 3.1;883.6; 78; -6.8
1266152400;282; 3.6;883.1; 74; -6.0
1266156000;287; 3.3;882.9; 73; -5.3
1266159600;282; 3.7;882.8; 76; -5.6
1266163200;309; 1.9;882.9; 81; -6.7
1266166800;353; 0.7;883.3; 86; -7.3
1266170400;243; 0.3;883.7; 87; -8.2
1266174000; 48; 0.1;884.0; 87; -8.7
1266177600;303; 0.1;884.1; 92; -9.1
1266181200;126; 0.4;884.2; 92; -9.0
1266184800;126; 1.2;883.9; 90; -9.0
1266188400;174; 0.7;883.8; 86; -8.5
1266192000;115; 1.2;883.7; 86; -8.4
1266195600;101; 1.1;883.4; 82; -8.6
1266199200; 85; 1.5;883.1; 83; -8.9
1266202800;116; 0.8;882.8; 84; -9.3
1266206400;105; 1.1;882.8; 85; -9.5
1266210000;106; 2.6;882.8; 82;-10.0
1266213600;149; 3.0;882.5; 85;-10.6
1266217200;133; 3.8;882.6; 85;-11.2
1266220800;130; 3.1;882.4; 82;-11.0
1266224400;128; 0.6;882.4; 79; -9.8
1266228000; 78; 0.1;882.0; 70; -7.6
1266231600;301; 1.3;881.5; 70; -6.3
1266235200;285; 1.9;880.9; 65; -5.2
1266238800;290; 2.4;880.4; 62; -4.0
1266242400;282; 3.0;879.9; 61; -3.5
1266246000;293; 2.4;879.7; 65; -3.7
1266249600;307; 1.1;879.7; 68; -4.6
1266253200;311; 0.1;880.0; 75; -5.6
1266256800;114; 1.3;880.5; 77; -5.7
1266260400;124; 0.8;880.6; 80; -6.4
1266264000; 82; 0.2;880.7; 83; -7.2
1266267600; 14; 0.4;880.9; 84; -7.3
1266271200;351; 0.1;881.1; 86; -7.5
1266274800;346; 0.7;881.0; 86; -7.6
1266278400;322; 0.9;881.3; 88; -8.0
1266282000;322; 1.1;881.0; 86; -7.7
1266285600;292; 0.1;880.9; 80; -6.7
1266289200;323; 1.6;880.6; 76; -6.8
1266292800;142; 0.1;880.5; 76; -6.3
1266296400;166; 1.1;880.2; 76; -6.2
1266300000;158; 0.9;880.2; 73; -6.0
1266303600;146; 3.5;880.6; 63; -3.6
1266307200;147; 4.2;880.5; 60; -3.0
1266310800;166; 3.1;880.4; 50; -0.7
1266314400;143; 7.7;880.1; 45;  1.0
1266318000;136; 9.3;879.5; 42;  2.1
1266321600;139;12.6;878.9; 43;  2.4
1266325200;134; 8.7;878.7; 43;  2.6
1266328800;134; 8.1;878.2; 41;  3.0
1266332400;138; 9.9;877.8; 41;  2.6
1266336000;134; 9.6;877.4; 43;  2.2
1266339600;141; 7.3;877.5; 44;  1.9
1266343200;130; 9.0;877.8; 46;  1.6
1266346800;125;10.3;877.7; 46;  2.0
1266350400;139; 9.5;877.6; 46;  2.4
1266354000;138;10.1;877.1; 47;  2.5
1266357600;151;10.7;876.8; 48;  2.6
1266361200;138;11.7;876.8; 49;  2.8
1266364800;138;13.4;876.3; 49;  2.9
1266368400;140;10.3;876.0; 50;  2.9
1266372000;133;12.0;875.8; 51;  3.3
1266375600;145;12.0;875.5; 53;  3.3
1266379200;134;12.3;875.3; 54;  3.4
1266382800;138;11.4;874.8; 54;  3.8
1266386400;136;10.7;874.5; 56;  3.6
1266390000;134;10.4;874.7; 54;  4.0
1266393600;132; 9.1;874.5; 53;  4.8
1266397200;137;10.3;874.3; 47;  6.1
1266400800;131;11.8;874.2; 43;  7.4
1266404400;139;11.2;874.1; 44;  7.7
1266408000;142;14.9;873.6; 43;  8.3
1266411600;134;13.2;873.3; 44;  7.9
1266415200;135;12.6;873.4; 46;  7.7
1266418800;134;11.5;873.3; 48;  7.4
1266422400;130;12.1;873.4; 50;  7.3
1266426000;123;13.3;873.7; 51;  7.0
1266429600;118; 9.1;874.0; 51;  7.0
1266433200;125;12.0;874.0; 52;  7.1
1266436800;122; 9.8;874.1; 52;  7.0
1266440400;128; 9.9;874.2; 54;  6.7
1266444000;124; 9.8;873.8; 52;  7.5
1266447600;110;10.8;873.8; 53;  7.3
1266451200;130; 7.9;874.0; 55;  6.7
1266454800;136;10.9;873.9; 56;  6.1
1266458400;126;10.4;873.8; 59;  5.4
1266462000;128;10.1;873.8; 60;  5.5
1266465600;123; 8.2;874.1; 62;  5.1
1266469200;132; 7.5;874.4; 64;  4.8
1266472800;132; 6.5;874.9; 64;  4.8
1266476400;134; 3.7;875.9; 63;  5.0
1266480000;135; 1.2;876.5; 64;  5.1
1266483600;163; 1.2;876.9; 62;  5.4
1266487200;299; 1.1;877.4; 58;  6.4
1266490800;306; 1.2;877.6; 55;  7.3
1266494400;270; 2.7;877.7; 51;  8.2
1266498000;283; 2.9;877.9; 52;  8.0
1266501600;285; 1.9;877.9; 57;  7.1
1266505200;303; 3.1;877.9; 56;  7.3
1266508800;310; 0.8;877.7; 66;  5.7
1266512400;125; 2.7;878.1; 66;  5.0
1266516000;118; 3.9;878.1; 60;  5.9
1266519600;144; 4.8;878.6; 55;  6.7
1266523200;149; 6.2;879.1; 57;  6.6
1266526800;138; 8.4;879.3; 59;  6.2
1266530400;134;11.9;879.0; 59;  6.6
1266534000;141;10.4;879.2; 58;  6.3
1266537600;125; 9.4;879.0; 54;  6.5
1266541200;124;12.0;877.9; 55;  6.5
1266544800;122;11.6;877.4; 57;  6.0
1266548400;137;12.0;876.5; 57;  6.2
1266552000;133;10.5;876.1; 58;  6.1
1266555600;132;11.7;874.2; 63;  5.5
1266559200;143; 8.5;872.8; 59;  5.9
1266562800;145; 8.6;871.7; 52;  6.7
1266566400;144;12.1;871.5; 56;  6.6
1266570000;128;11.1;870.7; 57;  6.7
1266573600;138;10.5;870.5; 53;  7.4
1266577200;131; 8.8;869.5; 56;  7.3
1266580800;134; 6.3;869.0; 62;  6.7
1266584400;147; 7.8;868.0; 58;  7.3
1266588000;131; 9.4;867.1; 57;  7.3
1266591600;135; 7.9;867.0; 54;  7.8
1266595200;127; 8.1;866.8; 62;  6.5
1266598800;140; 4.8;867.3; 63;  6.0
1266602400;324; 3.0;868.3; 61;  5.9
1266606000;322; 6.1;869.8; 79;  3.7
1266609600;305; 5.9;870.9; 95;  1.7
1266613200;314; 7.6;871.8; 96;  1.0
1266616800;324; 7.5;872.5; 85;  0.9
1266620400;321; 5.7;873.4; 95; -0.5
1266624000;307; 3.1;873.8; 98; -1.1
1266627600;316; 1.2;874.0; 99; -1.3
1266631200;280; 2.1;874.0; 99; -1.5
1266634800;308; 3.9;874.0; 99; -2.0
1266638400;294; 4.8;874.4; 98; -2.4
1266642000;289; 3.6;874.9; 98; -3.1
1266645600;301; 2.1;875.3; 98; -3.4
1266649200;284; 2.1;875.7; 97; -3.7
1266652800;276; 2.1;876.2; 97; -3.7
1266656400;280; 1.7;876.5; 97; -3.6
1266660000;281; 2.9;876.8; 97; -3.8
1266663600;293; 2.3;876.9; 97; -3.5
1266667200;304; 2.3;876.6; 97; -3.6
1266670800;305; 1.4;876.5; 98; -3.4
1266674400;290; 1.4;876.6; 98; -3.2
1266678000;296; 1.3;876.8; 98; -3.3
1266681600;297; 0.9;876.8; 98; -3.4
1266685200;357; 0.5;877.5; 97; -4.3
1266688800; 82; 0.5;878.2; 97; -4.1
1266692400;357; 1.2;878.5; 96; -4.8
1266696000; 11; 1.8;878.9; 96; -4.7
1266699600;109; 1.1;879.5; 95; -5.1
1266703200;121; 2.8;879.6; 89; -5.3
1266706800;112; 2.3;879.9; 87; -5.1
1266710400;124; 3.4;880.1; 87; -5.2
1266714000;121; 3.6;880.5; 83; -5.4
1266717600;135; 3.5;880.8; 83; -5.8
1266721200;132; 4.3;881.0; 81; -5.8
1266724800;127; 5.7;881.3; 78; -5.8
1266728400;144; 4.1;881.6; 74; -5.8
1266732000;130; 5.9;881.7; 73; -6.1
1266735600;122; 4.3;882.1; 71; -6.0
1266739200;123; 4.0;882.4; 73; -5.9
1266742800;126; 4.2;882.2; 65; -4.5
1266746400;118; 2.5;881.8; 57; -2.5
1266750000;330; 1.1;881.7; 57; -1.0
1266753600;124; 9.1;880.7; 36;  2.2
1266757200;140; 9.8;880.2; 32;  2.8
1266760800;143; 8.3;879.8; 33;  2.6
1266764400;134; 9.6;879.5; 35;  2.3
1266768000;128; 8.7;879.6; 41;  1.5
1266771600;117; 7.6;879.7; 45;  0.6
1266775200;121; 7.6;880.0; 45;  0.5
1266778800;125; 9.6;880.4; 47;  0.4
1266782400;119; 8.2;880.6; 49;  0.5
1266786000;116; 9.5;880.3; 50;  0.4
1266789600;125; 9.0;880.3; 47;  0.7
1266793200;133; 8.6;880.3; 49;  0.5
1266796800;126;10.5;880.0; 48;  0.8
1266800400;126;11.3;879.7; 49;  0.9
1266804000;125; 9.9;879.0; 52;  0.4
1266807600;145;11.6;878.5; 52;  1.0
1266811200;131;14.6;878.2; 53;  1.4
1266814800;136; 9.5;878.2; 53;  1.6
1266818400;140; 9.6;878.2; 54;  1.6
1266822000;136;12.3;878.0; 53;  2.1
1266825600;137;10.9;878.2; 52;  2.5
1266829200;144;12.7;878.1; 48;  3.4
1266832800;128;10.5;878.4; 49;  4.1
1266836400;121; 9.7;878.5; 49;  4.2
1266840000;129;13.2;878.2; 50;  4.3
1266843600;130;12.5;878.0; 50;  5.1
1266847200;133;12.1;878.0; 52;  5.1
1266850800;124;15.6;877.4; 52;  4.4
1266854400;123;14.2;877.4; 53;  4.4
1266858000;140;12.2;877.4; 53;  3.9
1266861600;132;12.3;877.4; 52;  4.0
1266865200;123;12.9;877.2; 55;  3.8
1266868800;130;13.8;877.4; 53;  4.0
1266872400;128;10.1;877.8; 54;  3.8
1266876000;142;10.1;877.8; 53;  3.7
1266879600;127; 9.9;878.0; 53;  3.6
1266883200;132;10.2;878.3; 55;  3.6
1266886800;109; 8.6;878.1; 52;  3.7
1266890400;126;10.1;877.4; 53;  3.8
1266894000;126; 8.9;877.1; 56;  3.4
1266897600;141;10.4;876.4; 57;  3.4
1266901200;130; 9.0;876.3; 57;  3.6
1266904800;139;10.5;876.2; 58;  3.6
1266908400;135; 6.2;876.7; 62;  3.4
1266912000;149; 5.5;877.2; 59;  4.3
1266915600;129; 4.4;877.2; 55;  5.9
1266919200;147; 4.8;877.1; 52;  6.9
1266922800;141; 6.2;876.9; 46;  8.3
1266926400;141; 6.7;876.5; 42;  9.5
1266930000;138; 7.0;876.3; 43;  9.3
1266933600;148; 7.6;876.5; 44;  8.9
1266937200;147; 5.8;876.9; 47;  8.4
1266940800;132; 7.1;877.2; 50;  7.7
1266944400;129; 6.4;877.8; 52;  6.9
1266948000;117; 6.0;878.3; 56;  6.2
1266951600;120; 6.5;878.4; 58;  5.6
1266955200;115; 4.3;878.6; 59;  5.0
1266958800;156; 2.5;879.2; 67;  3.3
1266962400;128; 1.8;879.6; 67;  3.5
1266966000;133; 2.3;879.9; 73;  2.4
1266969600;125; 2.5;880.3; 68;  3.1
1266973200;130; 2.8;880.3; 68;  3.1
1266976800;131; 2.8;880.4; 71;  3.0
1266980400;141; 2.7;880.3; 73;  2.5
1266984000;148; 3.2;880.4; 74;  1.7
1266987600;142; 4.7;880.2; 71;  2.8
1266991200;119; 4.1;880.2; 73;  2.0
1266994800;337; 0.7;880.6; 75;  1.8
1266998400;328; 0.1;880.8; 74;  2.5
1267002000;339; 0.4;881.0; 72;  3.0
1267005600;299; 1.1;881.0; 67;  4.3
1267009200;294; 1.4;880.8; 62;  5.2
1267012800;287; 1.1;880.4; 61;  6.1
1267016400;288; 1.1;880.0; 59;  6.7
1267020000;287; 2.1;879.9; 52;  8.2
1267023600;297; 2.8;880.1; 52;  7.8
1267027200;306; 1.4;880.4; 56;  6.9
1267030800;322; 0.9;881.0; 62;  5.8
1267034400;295; 0.1;881.7; 63;  5.4
1267038000; 69; 2.9;882.1; 68;  4.6
1267041600;124; 2.2;882.5; 70;  3.5
1267045200;111; 3.0;882.6; 68;  4.0
1267048800; 91; 4.2;882.9; 71;  3.8
1267052400;141; 2.2;883.0; 73;  3.0
1267056000;129; 3.3;883.2; 79;  2.3
1267059600;137; 3.6;883.2; 74;  2.9
1267063200;281; 0.3;882.9; 78;  2.4
1267066800;111; 1.7;883.1; 77;  1.8
1267070400;138; 2.5;883.2; 79;  1.7
1267074000;153; 1.1;883.3; 82;  1.3
1267077600;327; 1.0;883.2; 83;  1.1
1267081200;121; 0.9;884.0; 81;  1.3
1267084800;356; 0.1;884.4; 82;  1.5
1267088400;196; 0.2;884.0; 78;  2.9
1267092000;293; 2.4;882.8; 76;  3.6
1267095600;290; 2.6;882.2; 74;  4.8
1267099200;298; 3.5;881.2; 66;  6.3
1267102800;136;10.7;880.5; 39;  9.3
1267106400;134;10.0;880.4; 42;  8.9
1267110000;142;12.1;879.9; 44;  8.1
1267113600;137;11.3;879.7; 46;  7.8
1267117200;128; 9.6;879.4; 50;  7.0
1267120800;138;13.4;879.6; 49;  7.1
1267124400;141;11.9;879.5; 50;  7.1
1267128000;131;11.4;879.0; 56;  6.5
1267131600;118;11.4;878.6; 56;  6.5
1267135200;137;13.7;878.4; 57;  6.5
1267138800;139;13.3;878.0; 57;  6.3
1267142400;138;14.4;878.0; 56;  5.9
1267146000;137;12.9;877.3; 56;  5.9
1267149600;138;14.4;876.3; 59;  5.8
1267153200;126;11.7;875.9; 60;  5.9
1267156800;125; 9.8;875.4; 61;  5.8
1267160400;129;10.0;875.0; 59;  6.0
1267164000;139; 9.7;874.5; 59;  5.8
1267167600;134; 6.7;875.0; 63;  5.4
1267171200;132; 4.2;876.1; 83;  3.7
1267174800;320; 6.7;876.6; 92;  1.9
1267178400; 14; 1.7;877.1; 96;  1.7
1267182000;326; 2.9;876.6; 90;  2.6
1267185600;284; 0.7;876.3; 98;  1.9
1267189200;298; 2.1;875.9; 96;  3.1
1267192800;294; 2.4;876.2; 98;  2.6
1267196400;279; 2.0;877.0; 98;  2.4
1267200000;317; 0.9;877.6; 93;  2.7
1267203600;308; 7.3;879.0; 91;  1.8
1267207200;333; 7.0;880.5; 75;  1.9
1267210800;  5; 4.1;881.3; 64;  1.9
1267214400;329; 3.1;882.3; 63;  1.4
1267218000;328; 2.3;883.5; 72;  0.6
1267221600;328; 3.1;884.0; 63;  1.2
1267225200;356; 2.3;884.8; 62;  1.2
1267228800;341; 2.6;885.4; 54;  1.6
1267232400;  3; 2.0;886.1; 52;  1.3
1267236000; 25; 1.2;886.2; 58;  0.1
1267239600;  2; 0.4;886.5; 66; -1.0
1267243200;135; 3.5;886.8; 71; -1.6
1267246800;115; 4.4;887.2; 66; -1.6
1267250400;118; 4.6;887.6; 64; -1.6
1267254000;134; 4.8;888.2; 63; -2.0
1267257600;107; 3.3;888.3; 58; -0.9
1267261200;142; 4.0;888.3; 52;  0.2
1267264800;137; 4.5;887.8; 43;  2.5
1267268400; 67; 1.0;887.7; 39;  4.3
1267272000;152; 4.9;886.4; 31;  6.0
1267275600;144;10.4;885.5; 27;  6.7
1267279200;141;10.9;884.9; 25;  6.9
1267282800;134;11.6;884.1; 24;  6.8
1267286400;135;11.6;883.5; 25;  6.1
1267290000;125; 9.6;883.0; 31;  4.9
1267293600;138;13.6;882.9; 30;  5.4
1267297200;134;15.7;882.6; 30;  5.7
1267300800;136;12.8;882.7; 31;  5.5
1267304400;145;12.9;882.2; 30;  5.5
1267308000;132;15.7;881.6; 32;  5.2
1267311600;142;19.5;880.0; 35;  4.9
1267315200;138;17.3;879.9; 39;  4.7
1267318800;133;17.5;879.4; 42;  4.4
1267322400;129;16.3;878.0; 46;  4.2
1267326000;132;13.7;877.3; 49;  4.6
1267329600;118;20.4;876.1; 49;  4.9
1267333200;131;22.1;876.0; 49;  4.9
1267336800;127;15.2;876.4; 50;  5.0
1267340400;131;17.0;876.8; 49;  4.9
1267344000;125;14.7;877.4; 49;  5.1
1267347600;141;17.9;877.7; 48;  5.1
1267351200;137;16.5;877.7; 43;  6.2
1267354800;142;16.5;877.8; 42;  6.8
1267358400;134;16.8;877.1; 43;  7.1
1267362000;132;14.8;877.2; 47;  6.3
1267365600;143;13.0;877.6; 46;  6.6
1267369200;133;14.5;877.8; 47;  6.2
1267372800;134;12.6;877.8; 49;  5.8
1267376400;125;10.9;878.8; 50;  5.6
1267380000;146; 9.3;879.7; 51;  5.4
1267383600;131; 7.0;880.1; 55;  4.7
1267387200;105; 6.2;880.7; 58;  4.3
1267390800;118; 5.8;881.4; 59;  4.2
1267394400;129; 7.6;881.3; 61;  3.7
1267398000;111; 5.2;882.2; 62;  3.5
1267401600;101; 4.5;882.9; 59;  3.9
1267405200;127; 7.3;882.8; 64;  2.8
1267408800;138; 6.8;883.5; 64;  2.7
1267412400;120; 8.1;883.8; 65;  2.3
1267416000;112; 5.9;884.2; 65;  1.5
1267419600;142; 4.2;885.0; 65;  1.8
1267423200;133; 4.8;885.4; 66;  0.9
1267426800;135; 4.9;886.5; 66;  0.8
1267430400;138; 3.8;886.9; 57;  2.3
1267434000;151; 5.5;887.2; 49;  4.6
1267437600;283; 2.1;887.2; 39;  6.2
1267441200;175; 0.1;887.0; 31;  7.7
1267444800;318; 3.6;886.3; 24;  8.9
1267448400;287; 2.7;885.8; 19;  9.1
1267452000;296; 2.6;885.5; 18;  9.9
1267455600;276; 1.8;885.7; 17;  9.6
1267459200;298; 2.3;885.9; 17;  9.2
1267462800;313; 0.9;886.6; 32;  5.4
1267466400; 18; 1.5;887.7; 38;  4.7
1267470000;359; 1.5;888.8; 47;  2.8
1267473600; 89; 1.5;889.4; 52;  1.5
1267477200;114; 3.9;890.1; 44;  2.1
1267480800;119; 2.9;890.4; 49;  1.4
1267484400;119; 1.9;890.5; 51;  1.2
1267488000;129; 2.0;891.1; 48;  1.6
1267491600;328; 1.3;891.5; 52;  1.0
1267495200; 77; 0.4;891.9; 54;  0.7
1267498800;125; 1.9;892.3; 55;  0.5
1267502400;134; 2.8;892.6; 56;  0.5
1267506000;132; 2.0;892.7; 56;  0.7
1267509600;267; 0.1;893.1; 58;  0.2
1267513200;308; 1.0;894.0; 62; -0.2
1267516800;275; 0.8;894.3; 62;  0.9
1267520400;297; 1.7;894.8; 59;  1.3
1267524000;289; 3.1;894.6; 62;  2.7
1267527600;313; 4.1;894.6; 54;  4.1
1267531200;301; 3.8;894.2; 50;  4.8
1267534800;293; 4.8;893.8; 38;  6.7
1267538400;328; 3.7;893.4; 39;  6.5
1267542000;307; 3.7;894.2; 47;  5.4
1267545600; 11; 2.8;894.6; 46;  5.5
1267549200;330; 3.2;895.0; 48;  5.2
1267552800;315; 2.3;895.8; 55;  4.5
1267556400;351; 2.4;896.0; 60;  3.7
1267560000; 82; 2.3;896.1; 61;  3.3
1267563600;127; 3.3;896.5; 63;  2.8
1267567200;282; 0.2;896.9; 75;  0.9
1267570800;287; 1.4;897.0; 94; -0.5
1267574400;296; 1.3;897.4; 97; -1.2
1267578000;318; 1.8;897.4; 97; -1.7
1267581600;313; 1.5;897.0; 97; -2.1
1267585200;297; 1.4;896.9; 97; -2.2
1267588800;171; 0.5;896.8; 96; -2.1
1267592400;152; 0.7;896.7; 96; -2.0
1267596000;288; 1.2;896.5; 96; -2.8
1267599600;308; 0.3;896.5; 95; -2.0
1267603200;292; 1.0;896.2; 88; -1.4
1267606800;304; 0.8;895.8; 80; -0.2
1267610400;274; 2.8;895.0; 72;  0.5
1267614000;286; 2.4;894.6; 63;  2.0
1267617600;284; 2.3;893.4; 55;  3.1
1267621200;291; 3.8;892.4; 57;  3.6
1267624800;290; 3.3;891.4; 56;  3.6
1267628400;303; 1.3;890.3; 59;  3.6
1267632000;295; 2.2;889.4; 64;  2.8
1267635600;308; 1.1;888.7; 69;  1.8
1267639200;131; 1.5;888.6; 70;  1.5
1267642800;319; 0.2;888.0; 73;  0.6
1267646400;132; 1.1;887.7; 77;  0.3
1267650000;330; 0.1;887.7; 82; -0.2
1267653600;253; 0.4;887.0; 85; -0.8
1267657200;299; 0.2;886.6; 89; -1.3
1267660800;119; 0.8;886.0; 90; -1.4
1267664400;293; 1.2;885.5; 91; -1.7
1267668000;325; 0.4;884.8; 92; -2.1
1267671600;248; 0.1;884.3; 91; -1.8
1267675200;100; 0.1;884.0; 90; -1.7
1267678800;293; 0.1;883.3; 91; -2.2
1267682400;311; 1.2;883.2; 93; -2.5
1267686000;290; 1.9;883.4; 96; -3.0
1267689600;286; 0.9;883.6; 97; -2.9
1267693200;311; 1.7;883.7; 98; -2.5
1267696800;288; 1.8;883.6; 98; -1.9
1267700400;307; 1.7;883.6; 98; -1.3
1267704000;275; 4.8;883.4; 87;  0.4
1267707600;306; 4.7;883.3; 85;  0.1
1267711200;304; 4.9;883.5; 79;  0.6
1267714800;299; 4.3;883.9; 78;  0.0
1267718400;320; 5.5;885.0; 74; -0.7
1267722000;307; 5.2;886.3; 71; -1.2
1267725600;307; 4.0;887.8; 73; -2.1
1267729200;312; 3.8;888.7; 70; -2.3
1267732800;283; 3.1;889.4; 69; -2.5
1267736400;303; 2.9;889.6; 69; -2.7
1267740000;311; 2.1;889.7; 74; -3.1
1267743600;329; 4.7;889.7; 72; -3.0
1267747200;318; 4.5;890.0; 86; -3.8
1267750800;311; 3.7;890.0; 90; -4.4
1267754400;317; 6.5;890.3; 92; -5.0
1267758000;290; 3.5;890.5; 95; -5.6
1267761600;300; 2.3;890.8; 94; -6.2
1267765200;297; 3.2;891.2; 87; -6.5
1267768800;294; 3.3;891.6; 81; -6.7
1267772400;322; 2.9;892.0; 79; -6.7
1267776000;317; 2.7;892.4; 69; -5.8
1267779600;312; 3.4;892.9; 75; -6.2
1267783200;286; 4.5;892.6; 48; -4.4
1267786800;301; 6.1;892.9; 51; -4.7
1267790400;322; 6.2;892.8; 45; -3.3
1267794000;317; 4.8;892.9; 40; -3.8
1267797600;299; 7.4;893.0; 37; -3.5
1267801200;320; 5.8;893.2; 38; -4.6
1267804800;305; 5.4;893.4; 46; -5.2
1267808400;321; 7.1;893.8; 48; -5.7
1267812000;330; 5.5;894.5; 49; -6.0
1267815600;305; 5.6;894.7; 51; -6.3
1267819200;317; 4.0;894.8; 51; -6.5
1267822800;299; 2.4;894.6; 49; -6.6
1267826400;349; 1.9;894.1; 49; -6.8
1267830000;  3; 2.8;893.7; 48; -7.1
1267833600; 16; 2.2;893.3; 42; -6.8
1267837200;146; 4.1;892.7; 54; -8.6
1267840800;139; 4.6;891.7; 53; -8.6
1267844400;140; 5.4;890.3; 54; -8.8
1267848000;126; 5.0;889.5; 53; -8.5
1267851600;132; 4.3;888.7; 49; -7.8
1267855200;128; 4.9;887.9; 47; -7.5
1267858800;133; 2.1;887.7; 46; -6.9
1267862400;125; 4.5;887.3; 67; -7.4
1267866000;120; 4.0;887.3; 80; -7.4
1267869600;128; 2.8;887.2; 83; -6.7
1267873200;121; 2.5;887.1; 81; -5.8
1267876800;158; 4.1;887.4; 89; -5.6
1267880400;306; 6.7;887.6; 78; -3.6
1267884000;310; 6.4;888.2; 74; -3.4
1267887600;309; 4.0;888.2; 69; -2.7
1267891200;341; 4.3;888.9; 72; -3.9
1267894800;311; 3.7;889.9; 69; -4.4
1267898400;353; 2.6;890.5; 68; -4.9
1267902000;298; 1.7;890.9; 82; -5.8
1267905600;289; 0.7;891.5; 95; -5.9
1267909200;156; 1.3;892.0; 95; -6.0
1267912800;225; 0.1;892.3; 95; -6.2
1267916400;286; 1.9;892.7; 95; -6.2
1267920000;291; 2.6;893.2; 95; -6.5
1267923600;302; 2.2;893.7; 94; -6.7
1267927200;292; 2.2;894.0; 94; -7.0
1267930800;308; 2.6;894.1; 94; -7.5
1267934400;290; 0.9;894.7; 93; -7.8
1267938000;114; 0.1;895.1; 93; -8.0
1267941600;288; 0.1;895.5; 93; -8.7
1267945200; 11; 0.3;896.0; 92; -9.1
1267948800;116; 1.0;896.4; 92; -8.8
1267952400;299; 1.6;896.6; 91; -7.5
1267956000;282; 4.1;896.7; 88; -7.0
1267959600;241; 2.2;896.8; 81; -5.9
1267963200;289; 2.9;896.2; 76; -5.2
1267966800;284; 4.4;895.6; 75; -4.5
1267970400;288; 4.1;895.6; 69; -4.0
1267974000;290; 2.0;895.4; 68; -3.6
1267977600;278; 2.2;895.3; 69; -4.6
1267981200;351; 1.1;895.5; 75; -5.8
1267984800;302; 1.6;895.8; 87; -7.4
1267988400;287; 0.8;896.0; 87; -7.8
1267992000; 11; 0.5;896.0; 89; -8.4
1267995600;215; 0.8;896.3; 91; -8.6
1267999200;149; 0.7;896.3; 84; -8.7
1268002800;344; 0.1;896.3; 91; -9.5
