timestamp;dd;ff;rh;t
1138701600;356; 5.2; 24;  0.4
1138705200;353; 6.2; 21;  1.2
1138708800;357; 6.4; 24;  0.7
1138712400;357; 5.9; 24;  1.1
1138716000;349; 7.7; 24;  0.6
1138719600;349; 6.7; 28; -0.2
1138723200;354; 5.6; 27; -0.6
1138726800;358; 5.4; 27; -0.8
1138730400;359; 4.3; 26; -0.6
1138734000;356; 4.5; 24; -0.4
1138737600;357; 2.5; 21;  0.0
1138741200;349; 3.4; 19;  0.2
1138744800; 17; 1.8; 14;  0.9
1138748400;173; 0.9; 12;  0.8
1138752000;210; 1.8;  8;  1.5
1138755600;198; 3.6; 10;  2.4
1138759200;182; 4.4; 14;  1.8
1138762800;192; 6.0; 15;  1.4
1138766400;187; 6.0; 16;  1.3
1138770000;220; 3.5; 19;  1.1
1138773600;200; 2.0; 18;  1.1
1138777200;170; 2.1; 17;  1.3
1138780800;183; 0.7; 17;  2.1
1138784400;150; 1.3; 19;  3.1
1138788000;134; 1.0; 20;  4.6
1138791600;173; 3.2; 16;  4.0
1138795200;194; 3.9; 19;  4.3
1138798800;190; 4.0; 21;  4.5
1138802400;191; 5.0; 21;  4.3
1138806000;187; 4.4; 21;  3.7
1138809600;187; 1.3; 21;  2.6
1138813200;196; 1.5; 23;  2.0
1138816800; NA; 0.0; 25;  1.2
1138820400;346; 2.3; 24;  0.5
1138824000;341; 2.7; 24;  0.4
1138827600;354; 1.7; 25;  0.2
1138831200;340; 2.6; 26; -0.1
1138834800;344; 4.1; 29; -0.8
1138838400;339; 3.7; 29; -1.1
1138842000;348; 5.6; 28; -1.0
1138845600;345; 5.1; 29; -1.4
1138849200;341; 5.8; 30; -1.6
1138852800;344; 4.8; 28; -1.6
1138856400;339; 6.7; 27; -1.3
1138860000;342; 6.1; 32; -3.1
1138863600;346; 6.9; 34; -3.7
1138867200;346; 6.2; 33; -3.5
1138870800;350; 4.4; 32; -2.9
1138874400;347; 5.5; 29; -2.4
1138878000;348; 6.1; 31; -2.3
1138881600;331; 4.0; 28; -1.0
1138885200;332; 2.7; 28; -0.5
1138888800;342; 3.7; 28; -0.6
1138892400;341; 4.6; 30; -1.1
1138896000;350; 4.4; 37; -2.9
1138899600;347; 5.5; 44; -4.1
1138903200;355; 3.6; 41; -3.7
1138906800;343; 4.1; 38; -3.3
1138910400;337; 2.6; 37; -3.1
1138914000;343; 2.0; 36; -3.1
1138917600; 33; 0.8; 32; -3.2
1138921200; 97; 0.0; 31; -2.8
1138924800;191; 2.2; 29; -2.5
1138928400; NA; 0.0; 28; -2.6
1138932000;173; 1.4; 31; -3.1
1138935600;183; 2.8; 29; -2.3
1138939200;207; 1.7; 35; -3.4
1138942800;162; 0.1; 37; -4.0
1138946400;340; 0.2; 36; -4.0
1138950000;357; 1.3; 36; -4.2
1138953600; 27; 0.3; 31; -2.8
1138957200;  4; 1.3; 31; -2.7
1138960800;347; 2.0; 29; -2.3
1138964400;331; 3.2; 30; -2.2
1138968000;343; 2.9; 28; -2.5
1138971600;349; 4.3; 31; -2.4
1138975200;354; 4.4; 26; -2.8
1138978800;353; 4.7; 31; -3.8
1138982400;356; 4.7; 34; -4.5
1138986000;348; 5.0; 38; -5.1
1138989600;353; 5.0; 39; -5.6
1138993200;348; 4.5; 38; -5.4
1138996800;345; 4.8; 43; -5.8
1139000400;345; 4.5; 46; -6.2
1139004000;346; 4.5; 46; -6.5
1139007600;346; 3.1; 45; -6.3
1139011200;332; 1.8; 46; -6.2
1139014800;334; 2.1; 43; -6.5
1139018400;328; 3.8; 49; -6.9
1139022000;343; 4.4; 49; -7.8
1139025600;344; 6.2; 54; -8.5
1139029200;345; 5.4; 51; -8.4
1139032800;350; 6.2; 50; -8.4
1139036400;347; 6.1; 48; -8.6
1139040000;355; 4.5; 40; -8.1
1139043600;348; 6.5; 41; -8.0
1139047200;356; 5.9; 44; -7.8
1139050800;352; 5.1; 43; -7.7
1139054400;350; 6.0; 45; -7.2
1139058000;352; 7.2; 45; -7.3
1139061600;351; 7.7; 41; -6.9
1139065200;349; 9.1; 50; -7.8
1139068800;347; 8.9; 49; -8.2
1139072400;347; 9.1; 55; -9.1
1139076000;344; 8.5; 62; -9.6
1139079600;348; 7.3; 63; -9.7
1139083200;353; 8.9; 65;-10.3
1139086800;349; 8.5; 61;-10.8
1139090400;348; 9.4; 77;-12.5
1139094000;340; 6.9; 75;-12.2
1139097600;356; 6.7; 73;-12.0
1139101200;350; 8.6; 79;-12.7
1139104800;351; 7.2; 99;-13.5
1139108400;352; 6.8; 99;-13.7
1139112000;348; 7.5; 99;-13.8
1139115600;347; 5.8; 97;-14.3
1139119200;347; 5.9; 98;-14.2
1139122800;345; 5.1; 97;-14.2
1139126400;346; 4.8; 99;-13.4
1139130000;355; 5.3; 99;-12.8
1139133600;351; 6.4; 99;-12.2
1139137200;355; 6.6; 99;-11.8
1139140800;348; 7.8; 99;-11.6
1139144400;350; 6.6; 99;-11.5
1139148000;348; 8.3; 99;-11.9
1139151600;351; 9.1; 99;-12.0
1139155200;354; 9.3; 99;-12.3
1139158800;350; 9.9; 99;-12.6
1139162400;355; 8.7; 99;-12.7
1139166000;353;11.8; 99;-12.7
1139169600;351;11.9; 99;-13.0
1139173200;354;10.5; 99;-13.2
1139176800;358;10.6; 99;-13.5
1139180400;359; 8.6; 99;-13.7
1139184000;356;10.3; 99;-14.1
1139187600;358;11.1; 98;-14.2
1139191200;357; 9.5; 97;-14.5
1139194800;357; 9.8; 97;-14.7
1139198400;359; 9.3; 96;-15.2
1139202000;  1;10.2; 96;-15.1
1139205600;359;11.7; 96;-15.1
1139209200;356;11.6; 97;-14.9
1139212800;358;11.4; 97;-14.6
1139216400;357;10.0; 97;-14.5
1139220000;357;10.8; 99;-13.6
1139223600;356;10.0; 99;-12.7
1139227200;356;10.8; 99;-12.1
1139230800;357;10.5; 99;-11.4
1139234400;350;11.8; 99;-11.0
1139238000;353;15.2; 99;-10.8
1139241600;349;13.9; 99;-11.4
1139245200;353;12.9; 99;-11.6
1139248800;357; 9.8; 99;-11.6
1139252400;356; 8.9; 99;-11.5
1139256000;356; 8.3; 99;-11.4
1139259600;355; 8.8; 99;-11.3
1139263200;355; 9.2; 99;-11.1
1139266800;355; 6.9; 99;-10.7
1139270400;352; 6.6; 99;-10.5
1139274000;353; 6.8; 99;-10.6
1139277600;356; 8.0; 99;-10.5
1139281200;  1; 8.3; 99;-10.2
1139284800;  0; 9.3; 99;-10.1
1139288400;  1; 6.9; 99; -9.7
1139292000;359; 9.4; 99; -9.7
1139295600;357;10.3;100; -9.5
1139299200;355; 7.6;100; -9.0
1139302800;354; 8.2;100; -8.8
1139306400;354; 6.8;100; -8.1
1139310000;357; 9.5;100; -7.9
1139313600;357; 8.7;100; -7.7
1139317200;354; 8.7;100; -7.3
1139320800;356; 8.7;100; -7.4
1139324400;359;10.7;100; -7.5
1139328000;  0;10.1;100; -7.6
1139331600;355;11.2;100; -8.0
1139335200;353; 9.6;100; -8.0
1139338800;356; 8.8;100; -8.0
1139342400;358; 9.2;100; -8.1
1139346000;356; 8.5;100; -8.1
1139349600;355; 7.1;100; -8.2
1139353200;348; 7.9;100; -8.2
1139356800;347; 7.6;100; -8.3
1139360400;349; 6.3;100; -8.3
1139364000;341; 4.2;100; -8.3
1139367600;326; 3.4;100; -8.0
1139371200;329; 3.0;100; -7.9
1139374800;322; 1.7;100; -8.0
1139378400;338; 0.6;100; -7.9
1139382000;196; 1.8;100; -7.4
1139385600;198; 2.9;100; -6.2
1139389200;199; 3.6;100; -5.9
1139392800;180; 6.6; 67; -5.1
1139396400;186; 9.5; 57; -4.0
1139400000;183;10.9; 62; -4.2
1139403600;145; 2.0; 77; -4.2
1139407200;334; 4.9;100; -6.6
1139410800;354; 7.2;100; -7.8
1139414400; 11; 6.7;100; -8.4
1139418000;356; 7.1;100; -8.8
1139421600;  5; 9.8;100; -8.7
1139425200;  0; 9.1;100; -9.1
1139428800;  1;10.0;100; -9.8
1139432400;  6; 6.3;100;-10.3
1139436000; 16; 3.7;100;-10.8
1139439600;  3; 5.3;100;-10.6
1139443200;  2; 8.5;100;-10.6
1139446800;  6; 8.3;100;-10.7
1139450400;  3; 9.3;100;-11.0
1139454000;359; 6.4;100;-11.3
1139457600;  3; 5.7; 99;-11.5
1139461200;359; 7.5;100;-11.2
1139464800;  3; 7.4;100;-11.3
1139468400;358; 8.9; 99;-11.4
1139472000;  3; 7.1; 99;-11.4
1139475600;356; 4.5;100;-11.2
1139479200;356; 4.3;100;-10.5
1139482800;352; 3.6;100; -9.8
1139486400;354; 2.6;100; -8.9
1139490000;359; 2.1;100; -8.5
1139493600;355; 3.0;100; -9.9
1139497200;166; 1.2;100;-10.1
1139500800;186; 3.6; 99;-11.1
1139504400;357; 4.7; 99;-11.1
1139508000; 11; 4.0;100;-11.2
1139511600;  0;15.0; 99;-12.1
1139515200;358;12.0; 99;-12.7
1139518800;  2;10.1; 99;-13.2
1139522400;  6; 5.6; 99;-13.3
1139526000;332; 2.3; 99;-13.4
1139529600;354; 6.1; 99;-13.9
1139533200;350; 3.0; 99;-14.4
1139536800;341; 2.9; 99;-14.8
1139540400;344; 4.6; 99;-15.0
1139544000;353; 7.3; 99;-15.0
1139547600;355; 7.8; 99;-15.0
1139551200;350; 6.0; 99;-15.0
1139554800;349; 5.4; 99;-15.0
1139558400;352; 7.3; 99;-14.3
1139562000;352; 4.9; 99;-13.6
1139565600;349; 5.3; 99;-12.6
1139569200;  1; 6.8; 99;-11.5
1139572800;357; 6.9; 99;-11.5
1139576400;351; 9.1; 99;-11.6
1139580000;354;11.0; 99;-11.9
1139583600;356;11.0; 99;-11.5
1139587200;353;13.1; 99;-12.8
1139590800;357;10.4; 99;-13.1
1139594400;358; 7.1; 99;-13.1
1139598000;357; 7.1; 99;-13.1
1139601600;358; 8.1; 99;-13.0
1139605200;358; 7.9; 99;-13.0
1139608800;  0; 7.8; 99;-12.9
1139612400;354; 9.2; 99;-12.8
1139616000;354;14.3; 99;-12.9
1139619600;354;10.6; 99;-13.4
1139623200;353;10.6; 99;-13.8
1139626800;352; 8.8; 99;-14.0
1139630400;357;10.9; 99;-14.0
1139634000;  1; 7.8; 99;-14.0
1139637600;359; 7.9; 99;-14.1
1139641200;354; 7.0; 99;-14.2
1139644800;346; 8.6; 99;-13.8
1139648400;355; 7.4; 99;-13.8
1139652000;349; 5.9; 99;-13.1
1139655600;349; 4.2; 99;-12.1
1139659200;350; 5.2; 99;-12.7
1139662800;355; 5.0; 99;-12.8
1139666400;359; 5.8; 99;-12.7
1139670000;354; 5.2; 99;-13.0
1139673600;357; 4.7; 99;-13.6
1139677200;352; 4.4; 99;-14.3
1139680800;349; 5.1; 99;-14.7
1139684400;346; 4.6; 99;-14.7
1139688000;344; 4.4; 99;-14.9
1139691600;344; 4.7; 99;-14.9
1139695200;343; 3.4; 99;-15.0
1139698800;345; 2.1; 99;-15.1
1139702400;343; 0.5; 99;-15.2
1139706000; 15; 0.5; 98;-15.4
1139709600;351; 1.4; 98;-15.6
1139713200;  5; 3.0; 97;-15.1
1139716800;352; 4.1; 97;-15.4
1139720400;352; 5.9; 92;-15.4
1139724000;353; 7.3; 79;-15.2
1139727600;353; 7.1; 69;-15.1
1139731200;353; 8.0; 54;-14.3
1139734800;355; 4.9; 48;-13.9
1139738400;355; 6.0; 44;-12.8
1139742000;353; 5.7; 40;-12.2
1139745600;354; 6.2; 42;-11.6
1139749200;352; 5.9; 36;-11.1
1139752800;349; 6.4; 37;-10.5
1139756400;348; 7.1; 42;-10.7
1139760000;352; 7.5; 49;-11.6
1139763600;344; 7.0; 60;-12.5
1139767200;353; 5.3; 64;-12.7
1139770800;355; 8.0; 63;-12.8
1139774400;355; 8.3; 63;-13.0
1139778000;356; 6.1; 64;-12.9
1139781600;355; 6.6; 67;-13.3
1139785200;357; 5.5; 72;-13.4
1139788800;351; 5.3; 67;-13.4
1139792400;356; 4.7; 55;-13.2
1139796000;355; 4.7; 47;-12.9
1139799600;347; 4.4; 43;-12.8
1139803200;357; 3.8; 41;-12.8
1139806800;354; 4.2; 39;-12.6
1139810400;338; 4.4; 35;-12.2
1139814000;345; 5.5; 34;-12.0
1139817600;342; 5.1; 35;-11.7
1139821200;345; 6.0; 35;-11.2
1139824800;340; 5.1; 37;-10.7
1139828400;345; 4.9; 31; -9.6
1139832000;349; 3.5; 33; -9.1
1139835600;347; 4.0; 32; -8.0
1139839200;343; 5.3; 27; -8.2
1139842800;350; 4.8; 31; -8.1
1139846400;355; 4.9; 38; -8.8
1139850000;355; 5.0; 38; -9.3
1139853600;353; 6.4; 38; -9.3
1139857200;353; 7.1; 40; -9.3
1139860800;348; 7.9; 41; -9.6
1139864400;336; 6.8; 40; -9.0
1139868000;346; 6.1; 43; -9.4
1139871600;346; 6.1; 45; -9.8
1139875200;348; 6.3; 41; -9.7
1139878800;335; 2.7; 39; -9.5
1139882400;337; 1.8; 35; -9.2
1139886000;330; 1.8; 37; -9.0
1139889600;330; 2.0; 42; -8.9
1139893200;322; 2.2; 43; -9.0
1139896800;356; 2.7; 43; -8.9
1139900400;329; 1.7; 48; -8.7
1139904000;351; 2.3; 52; -7.9
1139907600;329; 1.7; 53; -7.0
1139911200;310; 2.5; 51; -5.8
1139914800;352; 2.3; 50; -5.7
1139918400;352; 3.8; 53; -6.1
1139922000;341; 4.6; 52; -5.7
1139925600;341; 4.9; 52; -5.7
1139929200;353; 7.2; 57; -6.0
1139932800;359; 9.3; 61; -6.4
1139936400;  4; 8.7; 62; -6.4
1139940000;  7; 8.9; 63; -6.6
1139943600;  1; 7.1; 65; -6.7
1139947200;354; 6.7; 66; -7.0
1139950800;353; 8.1; 68; -6.8
1139954400;337; 5.0; 66; -6.3
1139958000;343; 6.7; 65; -5.9
1139961600;355; 8.8; 68; -5.2
1139965200;344; 7.6; 71; -5.3
1139968800;337; 4.2; 69; -5.0
1139972400;321; 2.9; 69; -4.8
1139976000; 10; 1.6; 71; -5.1
1139979600;128; 1.1; 69; -5.1
1139983200;148; 1.3; 69; -5.1
1139986800;183;10.2; 71; -6.4
1139990400;183;15.5; 66; -5.9
1139994000;176;17.3; 61; -5.9
1139997600;177;18.4; 61; -6.4
1140001200;177;19.6; 63; -6.9
1140004800;177;21.4; 68; -7.3
1140008400;179;19.5; 85; -7.3
1140012000;169;14.9; 99; -7.5
1140015600;171;17.5; 99; -7.4
1140019200;175;17.0; 99; -7.0
1140022800;179;17.6;100; -7.1
1140026400;178;15.0;100; -6.9
1140030000;176;13.4;100; -6.9
1140033600;178;12.8;100; -7.1
1140037200;181;15.2;100; -7.0
1140040800;181;16.1;100; -7.3
1140044400;182;18.1;100; -7.1
1140048000;174;19.3;100; -7.1
1140051600;175;21.9;100; -7.1
1140055200;170;20.7;100; -6.8
1140058800;174;20.7;100; -6.8
1140062400;176;23.7;100; -6.8
1140066000;176;21.5;100; -6.7
1140069600;179;19.1;100; -6.5
1140073200;174;19.7;100; -6.2
1140076800;173;18.2;100; -5.9
1140080400;173;17.7;100; -5.5
1140084000;175;18.0;100; -5.2
1140087600;181;14.3;100; -5.3
1140091200;181;14.5;100; -5.5
1140094800;179; 9.8;100; -5.1
1140098400;180; 8.9;100; -5.0
1140102000;181; 9.7;100; -4.9
1140105600;183; 6.6;100; -5.0
1140109200;182; 8.3;100; -5.4
1140112800;178;10.2;100; -5.3
1140116400;174;14.2;100; -5.2
1140120000;173;14.3;100; -5.2
1140123600;171;12.7;100; -5.4
1140127200;177;11.0;100; -5.2
1140130800;177;12.1;100; -5.1
1140134400;174;11.5;100; -5.1
1140138000;182;11.7;100; -5.0
1140141600;177;10.8;100; -5.2
1140145200;179; 9.8;100; -5.4
1140148800; 16; 6.5;100; -6.1
1140152400; 45; 1.8;100; -6.5
1140156000;  7; 3.8;100; -6.8
1140159600;  2; 6.4;100; -7.4
1140163200;327; 2.5;100; -7.7
1140166800; 29; 2.1;100; -7.2
1140170400;177; 3.0;100; -5.8
1140174000;178; 4.1;100; -5.7
1140177600;178; 7.4;100; -5.8
1140181200;180; 7.2;100; -5.2
1140184800;184; 7.7; 90; -4.9
1140188400;183; 3.7; 86; -5.1
1140192000;358; 3.4; 93; -6.2
1140195600; 80; 2.5;100; -7.6
1140199200;325; 1.1; 81; -7.0
1140202800;356; 2.9;100; -7.2
1140206400;340; 2.4;100; -7.5
1140210000;152; 2.5;100; -7.8
1140213600;189; 7.6;100; -7.7
1140217200;187;11.4; 91; -7.2
1140220800;184;13.3; 97; -7.5
1140224400;186;12.1; 77; -6.9
1140228000;182;17.9; 98; -7.6
1140231600;176;16.4; 90; -7.3
1140235200;172;17.3; 93; -7.6
1140238800;173;19.9; 93; -7.9
1140242400;175;26.3; 93; -8.0
1140246000;176;20.5; 98; -8.0
1140249600;172;17.9; 98; -7.6
1140253200;171;18.5; 94; -6.6
1140256800;174;23.0;100; -6.8
1140260400;173;20.0;100; -6.0
1140264000;174;20.4;100; -5.4
1140267600;170;17.4;100; -5.4
1140271200;169;12.5;100; -5.4
1140274800;167; 9.2;100; -5.6
1140278400;172; 9.9;100; -5.8
1140282000;210; 4.3;100; -5.8
1140285600;359; 2.7;100; -6.2
1140289200;148; 4.4;100; -6.2
1140292800;198; 7.6;100; -6.4
1140296400;183; 9.7;100; -6.6
1140300000;181;10.4;100; -6.9
1140303600;187;11.2;100; -7.1
1140307200;187;10.6;100; -7.2
1140310800;193; 8.3;100; -7.8
1140314400;189;10.8;100; -7.9
1140318000;190;14.9;100; -8.0
1140321600;187;14.5;100; -8.1
1140325200;186;14.3;100; -8.2
1140328800;175;17.0;100; -8.5
1140332400;178;17.6;100; -8.6
1140336000;170;14.3;100; -7.9
1140339600;172;17.2;100; -7.7
1140343200;176;20.5;100; -7.7
1140346800;174;19.3;100; -7.5
1140350400;172;19.7;100; -6.9
1140354000;175;19.3;100; -6.5
1140357600;174;14.8;100; -6.3
1140361200;173;16.9;100; -6.2
1140364800;169;15.9;100; -6.0
1140368400;164;19.5;100; -5.8
1140372000;169;26.7;100; -5.5
1140375600;173;28.2;100; -5.6
1140379200;173;26.0;100; -5.6
1140382800;166;23.6;100; -5.3
1140386400;176;23.6;100; -5.4
1140390000;173;22.4;100; -5.3
1140393600;170;18.5;100; -5.0
1140397200;172;16.0;100; -5.3
1140400800;164; 9.4;100; -5.0
1140404400;175; 9.0;100; -5.2
1140408000;160;12.2;100; -5.1
1140411600;192;14.5;100; -5.4
1140415200;177;17.7;100; -5.4
1140418800;179;21.1;100; -5.8
1140422400;179;16.1;100; -5.9
1140426000;176;16.7;100; -6.0
1140429600;175;15.1;100; -5.5
1140433200;174;14.8;100; -5.5
1140436800;174; 9.0;100; -5.1
1140440400;181; 8.7;100; -5.1
1140444000;180; 7.1;100; -5.1
1140447600;176; 8.3;100; -5.4
1140451200;198; 6.9;100; -5.5
1140454800;186; 8.0;100; -5.6
1140458400;188; 7.6;100; -5.7
1140462000;190; 9.4;100; -5.9
1140465600;201; 7.2;100; -6.1
1140469200;190; 6.2;100; -6.0
1140472800;190; 6.3;100; -5.9
1140476400;188; 8.0;100; -6.1
1140480000;184; 7.5;100; -6.3
1140483600;186; 8.2;100; -6.8
1140487200;204; 5.8;100; -6.9
1140490800;191; 5.2;100; -7.0
1140494400;184; 5.6;100; -7.1
1140498000;177; 4.7;100; -7.2
1140501600;185; 5.4;100; -7.4
1140505200;195; 6.1;100; -7.5
1140508800;183; 6.8;100; -7.2
1140512400;192; 6.9;100; -7.0
1140516000;186; 5.7;100; -6.7
1140519600;184; 7.7;100; -6.7
1140523200;181; 5.7;100; -5.9
1140526800;184; 4.8;100; -5.9
1140530400;190; 5.4;100; -6.0
1140534000;180; 3.6;100; -6.2
1140537600;202; 1.3;100; -6.4
1140541200;171; 3.1;100; -7.2
1140544800;172; 1.4;100; -7.0
1140548400;212; 2.1;100; -6.9
1140552000;191; 2.9;100; -6.8
1140555600;184; 1.4;100; -7.2
1140559200;240; 1.2;100; -7.3
1140562800;227; 0.8;100; -7.1
1140566400;145; 1.0;100; -7.4
1140570000;213; 1.4;100; -7.1
1140573600;193; 2.8;100; -7.0
1140577200;213; 3.7;100; -7.5
1140580800;201; 4.9;100; -7.6
1140584400;185; 6.5;100; -7.7
1140588000;192; 8.4;100; -7.7
1140591600;190; 7.9;100; -7.5
1140595200;197; 7.9;100; -7.2
1140598800;186; 8.5;100; -6.6
1140602400;200; 7.5;100; -6.5
1140606000;188; 7.5;100; -5.8
1140609600;197; 7.0;100; -5.7
1140613200;190; 6.5;100; -5.5
1140616800;196; 6.2;100; -5.4
1140620400;193; 5.7;100; -5.6
1140624000;182; 4.9;100; -5.8
1140627600;191; 4.4;100; -6.2
1140631200;205; 3.7;100; -6.3
1140634800;183; 4.2;100; -6.5
1140638400;181; 4.4;100; -6.5
1140642000;163; 2.7;100; -6.3
1140645600;181; 5.3;100; -6.4
1140649200;192; 5.2;100; -6.8
1140652800;177; 3.8;100; -6.7
1140656400;186; 4.6;100; -6.7
1140660000;178; 2.4;100; -6.8
1140663600;188; 5.2;100; -6.8
1140667200;188; 4.3;100; -6.8
1140670800;196; 4.2;100; -7.2
1140674400;186; 3.4;100; -7.4
1140678000;177; 2.9;100; -7.4
1140681600;195; 0.6;100; -7.6
1140685200;178; 2.3;100; -7.2
1140688800;183; 7.3;100; -6.7
1140692400;206; 5.3;100; -6.5
1140696000;194; 8.4;100; -6.5
1140699600;186; 9.7;100; -6.9
1140703200;187;10.7;100; -7.0
1140706800;187; 7.5;100; -7.3
1140710400;191; 5.8;100; -7.6
1140714000;190; 7.3;100; -7.9
1140717600;197; 5.6;100; -7.9
1140721200;188; 6.9;100; -8.1
1140724800;205; 6.5;100; -8.2
1140728400;206; 4.6;100; -8.4
1140732000;193; 6.6;100; -8.5
1140735600;192; 7.3;100; -9.2
1140739200;190; 6.8;100; -9.4
1140742800;204; 7.2;100; -9.6
1140746400;201; 7.8;100; -9.7
1140750000;208; 9.0;100; -9.6
1140753600;201; 8.8;100; -9.1
1140757200;187; 8.5;100; -7.7
1140760800;183; 5.1; 99; -8.0
1140764400;194; 6.5; 99; -7.4
1140768000;188; 5.4; 99; -7.2
1140771600;271; 0.8;100; -7.1
1140775200;194; 7.0;100; -7.1
1140778800;168; 5.8;100; -5.9
1140782400;136; 2.3; 99; -5.0
1140786000;167; 5.6; 85; -4.1
1140789600;140; 6.5; 84; -4.2
1140793200; 32; 1.2;100; -5.3
1140796800;195; 1.9; 99; -5.6
1140800400;201; 3.1;100; -6.4
1140804000;191; 4.8;100; -6.5
1140807600;202; 9.4;100; -6.0
1140811200;195; 7.9; 95; -5.6
1140814800;199; 9.5; 93; -5.8
1140818400;190;11.4; 89; -5.7
1140822000;192;11.6; 93; -6.1
1140825600;189; 8.8; 89; -6.0
1140829200;206;10.9; 99; -7.0
1140832800;206; 9.1;100; -7.3
1140836400;206; 8.5;100; -7.1
1140840000;198;10.3;100; -7.4
1140843600;193; 9.6;100; -7.7
1140847200;192; 9.3;100; -7.6
1140850800;186;10.2;100; -7.5
1140854400;189;11.2;100; -7.5
1140858000;188;10.3;100; -7.3
1140861600;195; 9.2;100; -7.0
1140865200;186; 8.7;100; -6.5
1140868800;182; 9.4;100; -6.2
1140872400;175; 7.4;100; -6.0
1140876000;177; 5.2;100; -5.5
1140879600;192; 3.0;100; -5.4
1140883200;219; 1.6;100; -6.0
1140886800;349; 1.3;100; -6.9
1140890400;348; 1.9;100; -7.3
1140894000;352; 3.1;100; -8.1
1140897600;349; 3.6;100; -8.4
1140901200;351; 3.0;100; -8.7
1140904800;343; 3.7;100; -9.2
1140908400;338; 4.1;100; -9.3
1140912000;343; 3.6;100; -9.9
1140915600;340; 3.4;100; -9.8
1140919200;341; 3.3;100; -9.8
1140922800;332; 3.1;100;-10.2
1140926400;343; 3.5;100;-10.4
1140930000;340; 3.5;100;-10.8
1140933600;340; 3.8;100;-11.1
1140937200;338; 3.1;100;-10.9
1140940800;351; 3.0;100;-10.4
1140944400;341; 2.8;100; -9.7
1140948000;339; 2.9;100; -8.9
1140951600;337; 4.3;100; -8.5
1140955200;342; 4.7;100; -7.9
1140958800;339; 4.3;100; -8.5
1140962400;347; 6.3;100; -9.3
1140966000;350; 5.2;100; -9.8
1140969600;348; 5.4;100;-10.3
1140973200;349; 6.5;100;-10.6
1140976800;353; 5.4;100;-10.9
1140980400;357; 4.4;100;-11.2
1140984000;353; 3.8;100;-11.6
1140987600;352; 3.5;100;-12.0
1140991200;359; 4.5;100;-12.4
1140994800;352; 3.5;100;-12.8
1140998400;357; 4.3; 99;-13.5
1141002000;344; 3.4; 99;-13.9
1141005600;352; 4.8; 99;-14.4
1141009200;351; 6.6; 99;-14.9
1141012800;347; 5.8; 99;-15.5
1141016400;344; 4.0; 99;-16.0
1141020000;353; 6.0; 99;-16.4
1141023600;353; 4.9; 98;-16.7
1141027200;352; 3.9; 99;-15.7
1141030800;350; 3.0; 99;-14.8
1141034400;338; 2.8; 99;-12.9
1141038000;335; 2.6; 99;-12.0
1141041600;337; 5.1; 92;-10.9
1141045200;354; 5.3; 91;-11.7
1141048800;355; 3.6; 92;-11.9
1141052400;344; 4.8; 87;-11.9
1141056000;344; 3.9; 93;-12.4
1141059600;347; 4.4; 97;-15.0
1141063200;351; 4.8; 99;-15.4
1141066800;348; 5.4; 99;-15.6
1141070400;346; 5.0; 98;-15.7
1141074000;340; 4.1; 98;-15.9
1141077600;346; 3.8; 97;-16.2
1141081200;343; 2.5; 96;-16.5
1141084800;339; 2.1; 96;-16.7
1141088400;341; 2.1; 95;-17.0
1141092000;346; 1.9; 96;-16.8
1141095600;324; 1.1; 94;-17.1
1141099200;330; 0.8; 95;-17.0
1141102800;338; 0.5; 95;-16.9
1141106400;344; 0.3; 94;-16.9
1141110000;341; 0.3; 95;-16.3
1141113600;344; 5.6; 93;-15.9
1141117200;346; 5.7; 92;-15.2
1141120800;346; 5.3; 71;-14.6
1141124400;346; 6.5; 54;-13.8
1141128000;313; 4.9; 66;-12.8
1141131600;349; 6.2; 48;-13.3
1141135200;353; 5.3; 57;-13.9
1141138800;349; 6.0; 63;-14.1
1141142400;349; 7.3; 86;-14.5
1141146000;346; 3.5; 91;-14.4
1141149600;321; 3.6; 87;-14.6
1141153200;327; 3.0; 79;-14.3
1141156800; 10; 1.7; 74;-13.8
1141160400;120; 1.3; 53;-13.1
1141164000;197; 1.7; 53;-12.8
1141167600;  0; 0.5; 64;-13.5
1141171200;206; 1.0; 62;-13.6
1141174800;173; 2.7; 56;-13.3
1141178400;158; 1.7; 57;-13.6
1141182000;218; 1.2; 53;-13.2
1141185600;179; 2.4; 57;-14.0
1141189200;  6; 1.0; 77;-14.5
1141192800;217; 0.5; 71;-14.3
1141196400;215; 2.8; 64;-13.9
1141200000;182; 6.9; 66;-13.4
1141203600;199; 1.5; 64;-12.8
1141207200; 49; 0.8; 77;-12.6
1141210800;166; 4.1; 72;-11.9
1141214400;166; 4.6; 47;-11.1
1141218000;198; 3.8; 56;-11.5
1141221600;358; 4.4; 99;-13.1
1141225200;356; 9.5; 99;-14.0
1141228800;352; 7.4; 99;-14.8
1141232400;355; 5.6; 99;-15.2
1141236000;  7; 4.5; 98;-15.8
1141239600;352; 5.8; 98;-16.0
1141243200;  1; 5.2; 98;-16.1
1141246800;357; 4.9; 97;-16.1
1141250400;351; 6.3; 94;-16.4
1141254000;351; 6.2; 95;-16.6
1141257600;355; 3.0; 94;-16.9
1141261200;347; 4.6; 95;-17.0
1141264800;345; 3.9; 98;-16.9
1141268400;342; 2.3; 95;-17.3
1141272000;333; 2.8; 95;-17.4
1141275600;329; 2.3; 94;-17.5
1141279200;343; 2.9; 94;-17.5
1141282800;340; 2.9; 93;-17.4
