timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1327417200; 5.00; 62; 3.58; 66; 5.81
1327420800; 6.11; 57; 1.79;175; 4.02
1327424400; 6.67; 53; 4.02; 82; 8.94
1327428000; 7.22; 50; 2.68; 96; 8.49
1327431600; 8.89; 37; 3.58; 72; 7.60
1327435200; 9.44; 42; 3.13; 90; 7.15
1327438800;10.00; 36; 2.23; 23; 8.49
1327442400;10.00; 32; 2.68; 17; 6.70
1327446000; 9.44; 36; 1.79;  8; 6.26
1327449600; 8.33; 38; 3.13; 24; 6.26
1327453200; 7.78; 44; 2.68; 75; 5.81
1327456800; 7.22; 38; 1.79; 39; 6.26
1327460400; 7.78; 28; 5.81; 71;12.96
1327464000; 7.78; 25; 3.58; 74; 8.94
1327467600; 7.78; 23; 1.79;346; 4.92
1327471200; 8.33; 21; 7.15; 80;12.07
1327474800; 8.33; 21; 2.23; 76; 7.15
1327478400; 8.89; 20; 4.47; 81;11.17
1327482000; 9.44; 21; 6.26; 78;12.52
1327485600; 9.44; 22; 8.94; 86;14.30
1327489200; 8.89; 25; 6.70; 83;11.17
1327492800; 9.44; 27; 3.13; 75; 7.60
1327496400; 9.44; 31; 2.23; 46; 5.81
1327500000;10.00; 35; 3.13; 66; 9.39
1327503600;10.56; 37; 1.79;110; 7.15
1327507200;11.11; 35; 3.58; 71;11.62
1327510800;12.22; 33; 3.13; 72; 7.60
1327514400;12.78; 33; 3.13; 78;10.73
1327518000;12.22; 34; 7.15; 84;15.20
1327521600;12.22; 34; 7.15; 87;14.75
1327525200;12.78; 34; 7.15; 86;12.07
1327528800;13.33; 33; 7.15; 79;14.30
1327532400;14.44; 31; 4.02; 66;12.07
1327536000;13.89; 32; 1.79; 49; 5.81
1327539600;12.78; 34; 1.79;350; 4.02
1327543200;12.22; 35; 1.79;358; 5.81
1327546800;11.67; 36; 1.79;268; 3.58
1327550400;12.22; 34; 2.23;277; 7.15
1327554000;12.78; 33; 2.23; 41; 6.26
1327557600;12.78; 33; 3.13; 83; 8.94
1327561200;13.33; 30; 3.13; 68; 8.49
1327564800;13.89; 28; 3.13; 93; 8.94
1327568400;13.33; 29; 1.34;214; 2.68
1327572000;12.78; 29; 0.45;107; 2.23
1327575600;13.33; 26; 0.90; 56; 3.58
1327579200;13.89; 23; 2.68; 66; 4.92
1327582800;13.89; 24; 4.02; 52; 6.26
1327586400;12.78; 25; 0.90; 61; 4.47
1327590000;13.33; 22; 1.34; 60; 3.13
1327593600;15.56; 23; 0.90;145; 1.79
1327597200;17.22; 20; 0.90;272; 1.34
1327600800;20.00; 17; 1.79;116; 3.58
1327604400;20.56; 17; 1.79;306; 4.47
1327608000;20.56; 18; 2.68;250; 4.02
1327611600;21.11; 15; 4.47;306; 7.15
1327615200;20.00; 23; 4.92;252; 7.15
1327618800;20.00; 21; 5.81;279; 8.94
1327622400;18.33; 29; 5.37;271; 7.15
1327626000;16.67; 33; 3.13;290; 4.92
1327629600;15.56; 26; 0.90;296; 1.34
1327633200;15.00; 25; 0.45;215; 0.90
1327636800;15.56; 21; 2.68;266; 5.37
1327640400;13.89; 26; 1.79;247; 4.47
1327644000;13.89; 30; 1.79;280; 4.02
1327647600;12.22; 37; 3.58;207; 5.81
1327651200;13.33; 30; 0.90;107; 2.23
1327654800;12.78; 35; 4.02;187; 6.26
1327658400;13.33; 31; 2.68;213; 6.70
1327662000;12.22; 36; 0.45;130; 1.79
1327665600;12.78; 32; 3.58; 55; 4.47
1327669200;11.67; 34; 3.13; 58; 4.47
1327672800;11.11; 38; 8.05; 99;12.96
1327676400;10.56; 42; 7.60; 96;13.86
1327680000;12.22; 40; 8.94; 84;16.54
1327683600;11.67; 42;10.28; 92;19.67
1327687200;11.11; 43;14.75; 79;20.11
1327690800;11.67; 43;10.28; 88;15.20
1327694400;12.22; 40;10.73; 98;18.32
1327698000;11.67; 40; 9.39; 90;16.09
1327701600;12.22; 36; 8.49; 87;15.20
1327705200;11.67; 35; 8.94; 95;14.75
1327708800;11.11; 36; 9.39; 98;15.64
1327712400;10.00; 41; 9.39; 99;15.20
1327716000;10.00; 37; 9.84; 98;14.75
1327719600; 9.44; 32; 9.84;101;13.86
1327723200; 9.44; 31; 8.49;102;11.17
1327726800; 8.89; 30; 7.15; 95;11.17
1327730400; 8.33; 28; 4.47; 86; 7.15
1327734000; 8.33; 27; 2.23; 55; 6.70
1327737600; 7.78; 27; 8.05; 82;11.17
1327741200; 7.78; 25; 4.47; 96; 7.60
1327744800; 7.22; 23; 4.92; 91; 9.39
1327748400; 7.22; 20; 4.02; 78;12.52
1327752000; 7.78; 16;10.73; 79;16.99
1327755600; 7.78; 15; 8.94; 98;14.75
1327759200; 7.78; 14; 9.84; 89;16.09
1327762800; 7.22; 15; 9.84; 79;15.20
1327766400; 8.33; 13; 8.94; 80;15.64
1327770000; 8.33; 13;17.43; 82;22.80
1327773600; 8.89; 11;16.99; 83;23.69
1327777200; 9.44; 11;15.20; 84;23.24
1327780800; 9.44; 11;15.20; 79;21.46
1327784400; 9.44; 13;13.86; 78;24.14
1327788000;10.00; 11;11.62; 83;22.35
1327791600;10.56; 12; 3.13; 71; 9.39
1327795200;10.00; 12; 9.39; 89;17.88
1327798800;10.00;  9;12.96; 79;18.77
1327802400; 9.44;  9;12.96; 82;18.32
1327806000; 9.44;  8;15.20; 83;20.11
1327809600;10.00;  8;13.86; 83;19.22
1327813200; 9.44;  8;12.52; 82;21.01
1327816800;10.00;  8; 8.49; 79;18.32
1327820400;10.00;  7; 8.94; 80;19.67
1327824000;10.00;  9; 5.81; 65;13.41
1327827600; 9.44; 11; 4.02; 52; 9.84
1327831200;10.00; 12; 4.02; 46;12.07
1327834800; 9.44; 12; 2.68;323; 7.60
1327838400; 9.44; 12; 2.23; 49; 7.15
1327842000;10.00; 13; 2.68; 70; 6.70
1327845600;10.00; 12; 5.81; 85; 9.84
1327849200; 9.44; 12; 6.26; 88; 9.84
1327852800;10.56; 12; 5.81; 90; 8.49
1327856400;12.22; 14; 3.13; 80; 6.70
1327860000;13.33; 15; 2.23; 92; 6.26
1327863600;13.33; 15; 3.58; 71; 6.70
1327867200;12.78; 14; 4.47; 66; 7.15
1327870800;13.89; 14; 4.02; 81; 6.26
1327874400;13.89; 13; 3.13; 64; 6.26
1327878000;13.89; 13; 2.68; 45; 4.47
1327881600;13.33; 15; 3.13; 22; 4.47
1327885200;12.78; 16; 1.34;354; 2.68
1327888800;10.56; 19; 0.45;316; 0.90
1327892400;11.11; 16; 0.45;130; 0.90
1327896000;11.67; 19; 0.90; 81; 1.34
1327899600;11.11; 19; 1.34; 77; 1.79
1327903200;11.11; 17; 0.45; 74; 0.90
1327906800;11.67; 14; 0.90;109; 1.79
1327910400;11.11; 17; 0.90;113; 1.34
1327914000;11.11; 19; 0.90; 80; 1.34
1327917600;11.11; 18; 0.90;155; 1.79
1327921200;10.00; 18; 0.45; 96; 1.34
1327924800;10.00; 19; 0.45;191; 1.34
1327928400;10.56; 19; 0.90; 96; 1.34
1327932000;10.00; 19; 0.90;160; 1.79
1327935600; 9.44; 20; 0.45;214; 1.79
1327939200;11.67; 18; 1.34;127; 2.23
1327942800;13.33; 17; 0.45;215; 1.34
1327946400;13.33; 15; 2.23;268; 4.47
1327950000;13.89; 16; 4.02;268; 7.15
1327953600;13.89; 19; 4.47;269; 8.05
1327957200;13.33; 21; 7.60;274;11.62
1327960800;12.78; 21; 6.70;277; 8.94
1327964400;12.22; 22; 6.26;277; 9.84
1327968000;11.11; 24; 5.81;275; 8.49
1327971600; 9.44; 30; 1.79;230; 3.13
1327975200; 9.44; 24; 2.68;232; 3.58
1327978800; 8.89; 18; 1.34;174; 2.23
1327982400; 7.78; 27; 0.90;199; 2.23
1327986000; 7.78; 20; 1.34;143; 3.13
1327989600; 7.78; 18; 1.34;146; 2.68
1327993200; 7.22; 17; 1.34;122; 2.23
1327996800; 8.33; 12; 0.90;121; 1.79
1328000400; 8.33; 11; 1.34; 93; 3.58
1328004000; 8.33;  9; 0.90; 68; 2.23
1328007600; 7.22; 11; 1.34; 98; 2.23
1328011200; 6.67; 11; 0.45;135; 1.34
1328014800; 6.67; 10; 0.90; 90; 1.79
1328018400; 7.22; 10; 1.79;120; 3.13
1328022000; 7.22;  9; 1.34;126; 1.79
1328025600; 8.33; 10; 2.23;128; 4.02
1328029200;10.56; 10; 3.13;271; 4.47
1328032800;11.11; 13; 3.13;180; 5.37
1328036400;12.22; 16; 2.68;276; 4.47
1328040000;12.78; 22; 3.58;257; 4.92
1328043600;13.33; 25; 3.13;257; 5.37
1328047200;12.78; 13; 4.92; 85; 6.70
1328050800;13.33; 12; 4.02;101; 6.70
1328054400;12.22; 13; 5.81;105; 8.49
1328058000;11.11; 15; 5.37; 97; 7.15
1328061600; 9.44; 18; 3.58; 77; 4.92
1328065200; 9.44; 19; 1.79; 87; 2.68
1328068800; 9.44; 19; 1.34; 52; 2.68
1328072400;10.00; 17; 2.23; 59; 3.58
1328076000; 9.44; 19; 3.13; 70; 5.37
1328079600; 9.44; 19; 2.23; 74; 4.47
1328083200; 8.33; 22; 0.45;148; 0.90
1328086800; 9.44; 20; 0.90; 52; 1.34
1328090400; 9.44; 21; 0.45; 68; 1.34
1328094000;10.56; 19; 1.34; 42; 2.68
1328097600;10.00; 22; 2.23; 59; 4.02
1328101200; 8.33; 26; 0.45;109; 0.90
1328104800; 9.44; 24; 1.34; 17; 2.68
1328108400;10.00; 25; 2.68; 41; 3.13
1328112000;10.00; 21; 2.23; 88; 3.13
1328115600;12.78; 24; 0.90;169; 1.34
1328119200;12.78; 23; 4.92;275; 7.60
1328122800;12.78; 24; 4.92;284; 8.05
1328126400;12.78; 25; 8.05;277;10.28
1328130000;12.22; 34; 4.47;248; 6.26
1328133600;12.22; 31; 4.92;264; 8.49
1328137200;11.67; 31;10.28;280;13.86
1328140800;10.56; 46; 9.84;277;13.86
1328144400; 8.89; 53; 4.02;255; 7.60
1328148000; 6.67; 57; 4.47;179; 6.70
1328151600; 5.56; 65; 3.13;218; 4.92
1328155200; 6.11; 61; 2.68;230; 4.92
1328158800; 6.11; 44; 1.79;174; 4.02
1328162400; 8.33; 23; 2.68;340; 5.81
1328166000; 7.78; 41; 1.79; 26; 3.58
1328169600; 8.33; 28; 1.79;307; 4.92
1328173200; 8.89; 22; 4.02;329; 5.81
1328176800; 9.44; 18; 2.23; 12; 4.02
1328180400; 9.44; 17; 0.90; 76; 1.34
1328184000;10.56; 15; 1.79;349; 2.68
1328187600; 8.89; 21; 1.34;310; 3.13
1328191200; 9.44; 15; 0.90; 89; 1.79
1328194800; 8.89; 15; 0.45;292; 0.90
1328198400;12.22; 16; 0.90; 97; 1.34
1328202000;13.33; 17; 0.90;287; 2.23
1328205600;14.44; 15; 1.79;303; 3.13
1328209200;15.56; 12; 2.23;292; 4.92
1328212800;16.11; 19; 2.68;272; 5.81
1328216400;14.44; 26; 2.23;239; 4.47
1328220000;13.89; 25; 1.79; 93; 3.13
1328223600;11.67; 28; 3.58; 42; 5.81
1328227200;10.00; 29; 3.58; 48; 5.37
1328230800; 8.33; 29; 4.47; 41; 5.81
1328234400; 7.22; 29; 4.02; 78; 5.81
1328238000; 7.22; 28; 3.58; 99; 6.26
1328241600; 6.67; 22; 7.60; 94;10.73
1328245200; 6.67; 21; 7.60; 94;12.07
1328248800; 6.11; 22; 5.37; 88; 9.39
1328252400; 6.11; 21; 4.02; 74; 8.49
1328256000; 6.11; 20; 4.02; 79; 8.49
1328259600; 5.56; 21; 4.92; 92; 8.49
1328263200; 5.00; 21; 6.26; 90;10.73
1328266800; 5.00; 19; 7.15; 93;10.28
1328270400; 4.44; 20; 3.58; 67; 7.15
1328274000; 4.44; 21; 4.92; 82; 9.39
1328277600; 3.89; 22; 2.68; 67; 6.70
1328281200; 3.89; 22; 4.02; 73; 8.05
1328284800; 5.00; 21; 5.81; 79; 8.94
1328288400; 5.56; 23; 5.37; 78; 9.84
1328292000; 6.11; 23; 5.37; 79; 8.94
1328295600; 6.67; 22; 6.26; 77; 8.49
1328299200; 8.33; 21; 3.58; 83; 6.70
1328302800; 7.78; 22; 4.92; 83; 7.60
1328306400; 7.78; 22; 5.81; 74; 8.05
1328310000; 7.78; 22; 4.47; 80; 7.15
1328313600; 7.78; 23; 3.13; 83; 6.70
1328317200; 6.11; 24; 4.02; 70; 6.70
1328320800; 5.00; 27; 3.58; 43; 5.37
1328324400; 5.56; 27; 4.47; 82; 7.60
1328328000; 5.56; 27; 5.81; 87; 8.94
1328331600; 5.56; 28; 5.81; 81;10.28
1328335200; 5.00; 29; 5.81; 90; 9.84
1328338800; 5.00; 29; 5.81; 86;11.62
1328342400; 5.00; 31; 5.81; 78;10.73
1328346000; 5.00; 35; 5.37; 85; 8.49
1328349600; 4.44; 35; 5.81; 77; 8.94
1328353200; 4.44; 35; 4.02; 70; 7.15
1328356800; 4.44; 36; 2.23; 48; 6.26
1328360400; 4.44; 37; 1.79; 60; 4.02
1328364000; 4.44; 37; 3.58; 64; 7.15
1328367600; 4.44; 40; 4.47; 73;10.73
1328371200; 5.56; 36; 4.47; 68; 9.39
1328374800; 6.11; 34; 6.26; 83; 9.84
1328378400; 6.67; 35; 5.81; 90; 9.84
1328382000; 7.78; 33; 5.81; 90;11.17
1328385600; 7.78; 33; 5.81; 80;10.73
1328389200; 8.33; 30; 6.26; 86; 9.84
1328392800; 8.33; 30; 4.92; 86; 8.94
1328396400; 8.33; 31; 4.92; 80; 8.05
1328400000; 8.33; 31; 3.13; 85; 6.26
1328403600; 7.22; 34; 2.23; 70; 5.37
1328407200; 6.11; 37; 2.68; 68; 7.15
1328410800; 6.11; 34; 3.58; 84; 6.26
1328414400; 6.67; 34; 5.37; 82; 8.49
1328418000; 6.67; 36; 5.37; 87; 9.84
1328421600; 6.67; 36; 5.37; 88;10.73
1328425200; 6.11; 36; 5.37; 91; 8.94
1328428800; 6.11; 34; 4.92; 78; 8.94
1328432400; 6.11; 35; 4.47; 85; 7.15
1328436000; 6.11; 37; 3.13; 74; 6.70
1328439600; 5.56; 38; 4.02; 73; 7.15
1328443200; 5.56; 38; 3.58; 75; 5.37
1328446800; 5.00; 38; 4.02; 78; 6.26
1328450400; 5.56; 36; 4.92; 84; 8.49
1328454000; 5.56; 36; 4.02; 76; 7.15
1328457600; 7.22; 32; 5.81; 87; 9.39
1328461200; 8.33; 30; 3.13; 86; 5.37
1328464800; 9.44; 29; 4.47;106; 7.15
1328468400;10.00; 29; 4.02; 98; 6.26
1328472000;10.00; 29; 3.13; 86; 7.15
1328475600;12.22; 27; 2.23; 96; 4.92
1328479200;12.22; 27; 1.79; 64; 4.02
1328482800;11.67; 28; 2.68; 40; 4.92
1328486400;11.11; 28; 3.13; 29; 5.37
1328490000; 8.89; 31; 3.58; 37; 4.92
1328493600; 7.78; 32; 4.47; 40; 5.37
1328497200; 7.22; 32; 3.58; 74; 4.92
1328500800; 7.22; 32; 3.58; 87; 6.70
1328504400; 7.22; 32; 3.58; 79; 5.81
1328508000; 7.22; 32; 4.92; 89; 8.05
1328511600; 7.22; 32; 4.92; 91; 7.60
1328515200; 7.22; 32; 3.13; 80; 5.37
1328518800; 6.67; 32; 2.23; 53; 4.02
1328522400; 7.22; 30; 4.47; 70; 6.70
1328526000; 7.22; 29; 4.02; 67; 5.37
1328529600; 7.22; 30; 4.47; 72; 6.70
1328533200; 6.67; 32; 4.02; 66; 6.26
1328536800; 6.67; 33; 4.92; 50; 8.05
1328540400; 6.11; 35; 4.47; 70; 6.70
1328544000; 7.22; 34; 3.13; 68; 6.26
1328547600; 8.33; 32; 3.58; 87; 5.81
1328551200;10.00; 30; 3.58; 76; 6.26
1328554800;10.00; 30; 2.68; 80; 5.37
1328558400;11.11; 29; 2.68; 91; 4.92
1328562000;10.00; 30; 2.68; 94; 4.47
1328565600;10.56; 29; 3.58; 94; 6.26
1328569200; 9.44; 31; 4.47; 85; 5.81
1328572800; 8.89; 31; 4.47; 84; 6.70
1328576400; 7.78; 32; 3.13; 62; 4.92
1328580000; 7.22; 32; 4.02; 64; 6.26
1328583600; 7.78; 31; 4.47; 70; 8.05
1328587200; 8.33; 29; 5.37; 70; 8.05
1328590800; 7.78; 28; 4.92; 71; 7.60
1328594400; 7.78; 31; 5.81; 73; 8.49
1328598000; 7.78; 32; 5.37; 76; 8.94
1328601600; 7.22; 33; 8.05; 86;12.52
1328605200; 7.22; 33; 4.92; 82; 7.60
1328608800; 7.22; 33; 5.81; 86; 8.94
1328612400; 6.67; 33; 8.05; 90;11.62
1328616000; 6.67; 32; 9.84; 93;13.41
1328619600; 6.67; 30; 9.84; 90;14.30
1328623200; 6.11; 31; 8.49; 81;12.52
1328626800; 6.11; 31; 8.05; 88;12.52
1328630400; 6.67; 30; 7.60; 87;12.07
1328634000; 7.22; 28; 8.05; 88;11.17
1328637600; 6.67; 33; 7.60; 90;10.73
1328641200; 7.22; 30;10.28; 90;13.41
1328644800; 6.67; 32; 6.70; 89;11.17
1328648400; 7.78; 30; 9.39; 89;12.96
1328652000; 7.78; 32; 7.15; 84;10.28
1328655600; 7.22; 33; 6.26; 90;11.17
1328659200; 7.22; 32; 7.60; 92;10.73
1328662800; 7.22; 44; 4.92;173; 8.94
1328666400; 3.33; 82; 4.47;126; 5.81
1328670000; 3.33; 88; 3.13; 89; 4.47
1328673600; 3.89; 87; 1.79; 84; 2.68
1328677200; 3.33; 92; 0.00;110; 0.90
1328680800; 4.44; 88; 1.79;147; 2.68
1328684400; 3.89; 81; 0.45;123; 1.79
1328688000; 5.00; 68; 7.15; 91;11.17
1328691600; 6.11; 61; 4.47;102; 6.26
1328695200; 5.56; 53; 0.90;267; 1.79
1328698800; 5.56; 52; 0.45;186; 0.90
1328702400; 6.11; 44; 1.79; 25; 4.92
1328706000; 6.67; 37; 8.05; 80;16.54
1328709600; 6.67; 36; 8.94; 85;12.96
1328713200; 6.67; 37; 7.60; 88;16.54
1328716800; 7.22; 35;13.86; 84;21.46
1328720400; 7.22; 35;12.52; 81;21.46
1328724000; 7.78; 34;13.41; 82;19.22
1328727600; 8.89; 33; 6.26; 85;12.07
1328731200; 9.44; 34; 5.37; 87;10.28
1328734800; 9.44; 32; 5.37; 84;10.73
1328738400;10.56; 32; 5.37;101;10.28
1328742000;10.00; 32; 4.92; 79;13.41
1328745600;10.56; 33; 4.92; 64;12.07
1328749200;10.56; 33; 2.23; 51; 7.60
1328752800;10.00; 35; 8.05; 88;21.01
1328756400;10.00; 35;14.30; 83;19.22
1328760000;10.00; 36;10.73; 81;18.77
1328763600;10.56; 35;11.62; 80;16.99
1328767200;10.00; 35; 7.15; 97;13.41
1328770800; 9.44; 35; 5.81; 83; 9.84
1328774400;10.00; 32; 3.58; 68;10.28
1328778000;10.00; 34; 6.70; 80;12.07
1328781600;10.00; 34; 3.13; 57; 7.15
1328785200;10.00; 31; 3.58; 45; 7.15
1328788800; 9.44; 32; 1.34;307; 4.02
1328792400;10.00; 32; 0.90; 21; 3.13
1328796000; 9.44; 34; 0.90;314; 2.23
1328799600; 8.89; 36; 1.79;288; 4.47
1328803200;11.67; 32; 0.45;307; 2.23
1328806800;13.33; 29; 2.68; 84; 4.47
1328810400;14.44; 27; 2.23; 89; 4.02
1328814000;15.56; 26; 1.34; 33; 3.13
1328817600;17.22; 25; 2.23;295; 4.02
1328821200;17.22; 24; 1.34;332; 3.58
1328824800;17.22; 28; 4.47;275; 6.70
1328828400;17.22; 27; 5.37;277; 7.15
1328832000;17.22; 27; 4.02;285; 6.26
1328835600;15.00; 34; 4.47;292; 6.26
1328839200;12.78; 39; 3.58;331; 4.92
1328842800;11.67; 41; 1.79;310; 4.47
1328846400;11.11; 39; 0.45;145; 1.34
1328850000;11.67; 34; 0.00;150; 0.45
1328853600;11.67; 37; 0.00;338; 0.90
1328857200;11.67; 38; 0.00;326; 0.90
1328860800;11.67; 36; 1.79; 56; 3.13
1328864400;10.56; 35; 0.00; 78; 0.90
1328868000;11.67; 30; 1.79; 85; 2.23
1328871600;11.11; 34; 0.90; 89; 1.79
1328875200;12.22; 34; 1.79; 61; 3.13
1328878800;11.11; 36; 1.34; 81; 1.79
1328882400;12.22; 33; 0.90; 97; 1.34
1328886000;12.22; 31; 0.90; 68; 2.23
1328889600;13.33; 28; 0.90;305; 2.23
1328893200;15.00; 24; 1.34;281; 2.23
1328896800;16.11; 22; 2.23;242; 4.02
1328900400;16.11; 23; 4.47;259; 6.70
1328904000;16.11; 27; 4.47;250; 7.15
1328907600;16.11; 25; 6.70;272; 8.94
1328911200;15.56; 33; 5.37;262; 8.49
1328914800;15.00; 32; 3.58;242; 5.37
1328918400;13.89; 47; 5.37;263; 7.60
1328922000;12.22; 56; 3.13;254; 6.26
1328925600;10.00; 61; 0.90; 86; 2.23
1328929200; 9.44; 69; 1.79;138; 2.68
1328932800; 8.89; 60; 1.34;119; 2.23
1328936400; 8.89; 50; 1.34;123; 2.68
1328940000;10.00; 32; 1.79; 98; 2.68
1328943600;10.00; 28; 0.90;226; 2.23
1328947200; 8.89; 41; 0.90;261; 2.68
1328950800; 8.33; 44; 0.90;125; 2.23
1328954400; 7.78; 44; 1.34;242; 2.23
1328958000; 7.22; 48; 2.68;213; 4.47
1328961600; 7.22; 52; 3.58;238; 5.37
1328965200; 5.56; 59; 4.02;186; 6.26
1328968800; 6.67; 54; 4.02;225; 6.70
1328972400; 5.56; 74; 6.26;254;11.62
1328976000; 2.78; 98; 4.02;240; 8.94
1328979600; 3.89;100; 8.49;260;12.52
1328983200; 3.89; 99; 8.49;260;15.64
1328986800; 5.00; 87; 8.05;260;14.30
1328990400; 5.00; 84; 9.39;258;13.86
1328994000; 5.56; 83; 9.39;270;14.30
1328997600; 5.00; 80;10.73;266;15.64
1329001200; 3.89; 86;10.73;267;16.09
1329004800; 3.33; 85; 8.49;258;12.96
1329008400; 2.22; 91; 9.84;259;14.30
1329012000; 1.67; 93; 8.05;266;14.30
1329015600; 1.67; 95; 8.05;275;14.75
1329019200; 1.67; 99; 8.05;267;12.96
1329022800; 1.67;100; 3.13;239; 9.84
1329026400; 1.67;100; 5.81;262;10.73
1329030000; 1.67;100; 6.26;263;11.17
1329033600; 1.67; 96; 8.94;265;11.17
1329037200; 1.11; 98; 6.70;262;10.28
1329040800; 1.11; 98; 5.37;262; 8.94
1329044400; 1.11;100; 4.47;265; 8.05
1329048000; 1.11; 97; 1.79;250; 4.92
1329051600; 1.67; 96; 4.47;245; 6.70
1329055200; 1.67; 96; 4.47;243; 7.15
1329058800; 1.67; 99; 4.47;255; 7.60
1329062400; 1.67;100; 7.15;269;10.28
1329066000; 2.22;100; 6.70;260;11.17
1329069600; 2.78; 98; 6.70;263;11.17
1329073200; 3.33; 93; 7.60;276;11.17
1329076800; 3.33; 96; 6.70;265;10.73
1329080400; 3.89; 92; 5.81;268; 8.05
1329084000; 3.33; 99; 6.26;267; 8.49
1329087600; 3.33; 95; 6.70;270;10.73
1329091200; 3.33; 95; 6.26;276; 8.94
1329094800; 3.33;100; 6.70;274; 9.39
1329098400; 2.78;100; 7.60;275; 9.84
1329102000; 2.78;100; 8.49;280;12.52
1329105600; 2.78;100; 8.05;273;11.17
1329109200; 2.22;100; 5.81;269;12.96
1329112800; 2.22;100; 7.15;260;12.96
1329116400; 1.67;100; 3.13;238; 7.15
1329120000; 1.67;100; 2.23;267; 6.70
1329123600; 2.22;100; 7.15;269;11.17
1329127200; 1.67;100; 7.15;263;10.28
1329130800; 1.67;100; 4.47;231; 6.70
1329134400; 1.67;100; 4.47;231; 6.70
1329138000; 1.67;100; 4.02;205; 6.70
1329141600; 1.67;100; 4.02;219; 6.26
1329145200; 1.67;100; 4.92;170; 7.15
1329148800; 1.67;100; 4.47;179; 8.05
1329152400; 2.22;100; 4.02;214; 8.05
1329156000; 2.22;100; 4.92;212; 8.94
1329159600; 2.22;100; 6.26;268;12.96
1329163200; 2.78;100; 9.39;267;16.09
1329166800; 3.33;100;11.62;256;16.09
1329170400; 3.33;100;10.28;261;16.54
1329174000; 3.33;100;11.62;265;17.88
1329177600; 2.78;100; 9.39;269;17.43
1329181200; 2.22;100; 8.05;271;16.99
1329184800; 2.22;100;11.62;272;17.88
1329188400; 0.00; 98;13.86;273;20.56
1329192000;-1.11; 92;10.28;267;14.75
1329195600;-1.11; 93;11.17;277;16.54
1329199200;-1.11; 99; 9.84;269;13.86
1329202800;-1.11; 99; 8.05;263;15.64
1329206400;-1.11;100; 9.39;263;14.30
1329210000;-1.11;100; 7.60;266;15.64
1329213600;-1.11;100; 7.15;276;11.17
1329217200;-1.11;100; 5.81;275; 8.49
1329220800;-1.11;100; 6.70;257; 9.39
1329224400;-1.11;100; 4.02;218; 5.81
1329228000;-1.11;100; 4.47;259; 8.94
1329231600;-0.56;100; 5.37;267; 7.60
1329235200;-0.56;100; 7.15;263;10.28
1329238800;-0.56;100; 6.70;279; 9.84
1329242400; 0.00;100; 3.13;256; 6.26
1329246000; 0.00;100; 3.58;283; 5.37
1329249600; 1.11; 98; 4.47;257; 7.15
1329253200; 2.22; 93; 3.58;258; 6.26
1329256800; 2.22; 94; 3.13;259; 4.92
1329260400; 2.22; 90; 4.92;264; 6.70
1329264000; 2.22; 93; 3.58;269; 5.37
1329267600; 2.22; 94; 2.68;208; 4.47
1329271200; 1.67; 97; 2.68;242; 4.47
1329274800; 1.11;100; 1.79;227; 2.68
1329278400; 1.11; 97; 1.34;166; 2.23
1329282000; 0.00; 97; 2.23;114; 3.13
1329285600; 0.00; 98; 2.23;139; 3.13
1329289200;-0.56;100; 3.13;160; 5.37
1329292800;-0.56; 99; 2.68;144; 4.02
1329296400;-1.11; 97; 0.90;148; 1.79
1329300000;-0.56; 95; 1.79;145; 3.58
1329303600;-0.56; 92; 1.79;137; 3.58
1329307200;-0.56; 88; 1.79;123; 3.13
1329310800;-1.11; 98; 1.79;185; 3.58
1329314400;-1.67;100; 1.34;169; 3.13
1329318000;-1.67;100; 3.13;173; 6.26
1329321600;-1.11;100; 4.47;166; 6.70
1329325200;-0.56;100; 2.68;216; 5.37
1329328800; 0.00;100; 6.26;204;10.28
1329332400; 0.56; 97; 6.70;192;14.75
1329336000; 0.56;100;10.28;281;17.88
1329339600; 1.67; 95;13.41;269;24.14
1329343200; 1.67; 98;11.62;274;21.01
1329346800; 2.22; 93;11.62;271;20.11
1329350400; 1.67; 99;10.28;270;16.54
1329354000; 0.56;100;11.17;281;18.77
1329357600; 0.56;100; 9.39;276;17.43
1329361200;-0.56;100; 8.49;276;14.75
1329364800;-1.67;100; 5.37;260;11.62
1329368400;-1.67;100; 3.58;224; 5.81
1329372000;-2.22;100; 2.23;163; 4.47
1329375600;-2.22;100; 1.79;102; 3.13
1329379200;-2.22;100; 1.79; 18; 2.68
1329382800;-2.78;100; 0.45;124; 1.79
1329386400;-1.67;100; 1.79; 76; 4.92
1329390000;-1.67;100; 2.23; 66; 7.15
1329393600;-1.11;100; 2.68; 34; 7.60
1329397200;-1.11;100; 1.79; 70; 4.92
1329400800;-1.11;100; 3.58; 41; 9.84
1329404400;-0.56;100; 3.13; 47; 9.84
1329408000;-0.56;100; 2.23;292; 6.70
1329411600; 0.00; 99; 2.23; 38; 8.05
1329415200; 0.00; 96; 3.13; 38; 9.39
1329418800; 1.67; 90; 4.47; 81;11.62
1329422400; 2.78; 85; 2.68;351; 8.05
1329426000; 3.33; 81; 2.23;340; 7.60
1329429600; 5.00; 72; 2.23;283; 5.81
1329433200; 5.56; 64; 2.68; 57; 8.49
1329436800; 6.11; 61; 3.13; 34; 7.15
1329440400; 5.56; 59; 2.23; 58; 5.81
1329444000; 5.00; 60; 1.79; 47; 4.02
1329447600; 5.00; 59; 0.90; 25; 3.13
